,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2014-11-18,375.1979980469,32222500.0,13515950.070357524,25.0,720.0,,,,,,,99.0185,0.11,115.0500030517578,1.231524989320798,11618.2,16.881999969482422,0.0,0.0,0.4819855690002441,2051.800048828125,0.0,0.0,0.0,0.0
2014-11-18,375.1979980469,32222500.0,13515950.070357524,25.0,720.0,,,,,,,99.0185,0.11,115.0500030517578,1.231524989320798,11618.2,16.881999969482422,0.0,0.0,0.4819855690002441,2051.800048828125,1.0,0.0,0.0,0.0
2014-11-19,380.5549926758,18931800.0,13519475.260184048,25.0,721.0,,,,,,,99.2424,0.1,113.68000030517578,1.231524989320798,11618.2,16.70199966430664,0.0,0.0,0.4801859259605407,2048.719970703125,0.0,0.0,0.0,0.0
2014-11-19,380.5549926758,18931800.0,13519475.260184048,25.0,721.0,,,,,,,99.2424,0.1,113.68000030517578,1.231524989320798,11618.2,16.70199966430664,0.0,0.0,0.4801859259605407,2048.719970703125,0.0,0.0,0.0,0.0
2014-11-20,357.8399963379,25233200.0,13522925.13839231,25.0,722.0,,,,,,,99.2554,0.1,114.86000061035156,1.231524989320798,11618.2,16.700000762939453,0.0,0.0,0.4881050288677215,2052.75,0.0,1.0,1.0,0.0
2014-11-20,357.8399963379,25233200.0,13522925.13839231,25.0,722.0,,,,,,,99.2554,0.1,114.86000061035156,1.231524989320798,11618.2,16.700000762939453,0.0,0.0,0.4881050288677215,2052.75,0.0,1.0,1.0,0.0
2014-11-21,350.8479919434,29850100.0,13526100.310602825,25.0,723.0,,,,,,,99.2894,0.1,115.38999938964844,1.231524989320798,11618.2,16.577999114990234,0.0,0.0,0.4907446503639221,2063.5,0.0,1.0,1.0,0.0
2014-11-21,350.8479919434,29850100.0,13526100.310602825,25.0,723.0,,,,,,,99.2894,0.1,115.38999938964844,1.231524989320798,11618.2,16.577999114990234,0.0,0.0,0.4907446503639221,2063.5,1.0,1.0,1.0,0.0
2014-11-22,352.9200134277,15273000.0,13529949.485220157,25.0,724.0,,,,,,,99.2894,0.1,115.38999938964844,1.231524989320798,11618.2,16.577999114990234,0.0,0.0,0.4907446503639221,2063.5,0.0,1.0,1.0,0.0
2014-11-22,352.9200134277,15273000.0,13529949.485220157,25.0,724.0,,,,,,,99.2894,0.1,115.38999938964844,1.231524989320798,11618.2,16.577999114990234,0.0,0.0,0.4907446503639221,2063.5,1.0,1.0,1.0,0.0
2014-11-23,367.5729980469,15151600.0,13533475.071923755,25.0,725.0,,,,,,,99.2894,0.1,115.38999938964844,1.231524989320798,11618.2,16.577999114990234,0.0,0.0,0.4907446503639221,2063.5,0.0,1.0,0.0,0.0
2014-11-23,367.5729980469,15151600.0,13533475.071923755,25.0,725.0,,,,,,,99.2894,0.1,115.38999938964844,1.231524989320798,11618.2,16.577999114990234,0.0,0.0,0.4907446503639221,2063.5,1.0,1.0,0.0,0.0
2014-11-24,376.9010009766,30930100.0,13537174.964936668,25.0,726.0,,,,,,,99.4227,0.1,115.11000061035156,1.231524989320798,11618.2,17.388999938964844,0.0,0.0,0.493864506483078,2069.409912109375,0.0,0.0,0.0,0.0
2014-11-24,376.9010009766,30930100.0,13537174.964936668,25.0,726.0,,,,,,,99.4227,0.1,115.11000061035156,1.231524989320798,11618.2,17.388999938964844,0.0,0.0,0.493864506483078,2069.409912109375,0.0,0.0,0.0,0.0
2014-11-25,375.3479919434,25442200.0,13540475.29063747,25.0,727.0,,,,,,,99.2837,0.1,115.37999725341795,1.231524989320798,11618.2,17.10700035095215,0.0,0.0,0.4936242401599884,2067.030029296875,0.0,1.0,0.0,0.0
2014-11-25,375.3479919434,25442200.0,13540475.29063747,25.0,727.0,,,,,,,99.2837,0.1,115.37999725341795,1.231524989320798,11618.2,17.10700035095215,0.0,0.0,0.4936242401599884,2067.030029296875,0.0,1.0,0.0,0.0
2014-11-26,368.3699951172,18601700.0,13543900.179526443,25.0,728.0,,,,,,,99.1893,0.1,115.16000366210938,1.231524989320798,11618.2,17.386999130249023,0.0,0.0,0.5020233988761902,2072.830078125,0.0,1.0,0.0,0.0
2014-11-26,368.3699951172,18601700.0,13543900.179526443,25.0,728.0,,,,,,,99.1893,0.1,115.16000366210938,1.231524989320798,11618.2,17.386999130249023,0.0,0.0,0.5020233988761902,2072.830078125,1.0,1.0,0.0,0.0
2014-11-27,369.6700134277,8748030.0,13547374.507912245,25.0,729.0,,,,,,,99.1893,0.1,115.16000366210938,1.231524989320798,11618.2,17.386999130249023,0.0,0.0,0.5020233988761902,2072.830078125,0.0,1.0,0.0,0.0
2014-11-27,369.6700134277,8748030.0,13547374.507912245,25.0,729.0,,,,,,,99.1893,0.1,115.16000366210938,1.231524989320798,11618.2,17.386999130249023,0.0,0.0,0.5020233988761902,2072.830078125,1.0,1.0,0.0,0.0
2014-11-28,376.4469909668,22946500.0,13551125.325185286,25.0,730.0,,,,,,,100.0719,0.08,112.11000061035156,1.231524989320798,11618.2,17.173999786376953,0.0,0.0,0.5032232999801636,2067.56005859375,0.0,1.0,0.0,0.0
2014-11-28,376.4469909668,22946500.0,13551125.325185286,25.0,730.0,,,,,,,100.0719,0.08,112.11000061035156,1.231524989320798,11618.2,17.173999786376953,0.0,0.0,0.5032232999801636,2067.56005859375,0.0,1.0,0.0,0.0
2014-11-29,375.4909973145,15375600.0,13555050.096945299,25.0,731.0,,,,,,,100.0719,0.08,112.11000061035156,1.231524989320798,11618.2,17.173999786376953,0.0,0.0,0.5032232999801636,2067.56005859375,0.0,1.0,0.0,0.0
2014-11-29,375.4909973145,15375600.0,13555050.096945299,25.0,731.0,,,,,,,100.0719,0.08,112.11000061035156,1.231524989320798,11618.2,17.173999786376953,0.0,0.0,0.5032232999801636,2067.56005859375,1.0,0.0,0.0,0.0
2014-11-30,378.0469970703,9194440.0,13559050.105076749,25.0,732.0,,,,,,,100.0719,0.08,112.11000061035156,1.231524989320798,11618.2,17.173999786376953,0.0,0.0,0.5032232999801636,2067.56005859375,0.0,0.0,0.0,0.0
2014-11-30,378.0469970703,9194440.0,13559050.105076749,25.0,732.0,,,,,,,100.0719,0.08,112.11000061035156,1.231524989320798,11618.2,17.173999786376953,0.0,0.0,0.5032232999801636,2067.56005859375,1.0,0.0,0.0,0.0
2014-12-01,379.2449951172,11763000.0,13562300.174615351,25.0,733.0,,,,,,,99.8964,0.13,116.58000183105467,0.6531213919623191,11701.9,17.125,0.0,0.0,0.493864506483078,2053.43994140625,0.0,0.0,0.0,0.0
2014-12-01,379.2449951172,11763000.0,13562300.174615351,25.0,733.0,,,,,,,99.8964,0.13,116.58000183105467,0.6531213919623191,11701.9,17.125,0.0,0.0,0.493864506483078,2053.43994140625,1.0,0.0,0.0,0.0
2014-12-02,381.3150024414,12364100.0,13566024.913155546,25.0,734.0,,,,,,,100.4478,0.12,115.13999938964844,0.6531213919623191,11701.9,17.051000595092773,0.0,0.0,0.494584321975708,2066.550048828125,0.0,0.0,0.0,0.0
2014-12-02,381.3150024414,12364100.0,13566024.913155546,25.0,734.0,,,,,,,100.4478,0.12,115.13999938964844,0.6531213919623191,11701.9,17.051000595092773,0.0,0.0,0.494584321975708,2066.550048828125,0.0,0.0,0.0,0.0
2014-12-03,375.0100097656,13340100.0,13568949.646652265,25.0,735.0,,,,,,,100.5696,0.12,116.33000183105467,0.6531213919623191,11701.9,16.95800018310547,0.0,0.0,0.5073029398918152,2074.330078125,0.0,0.0,0.0,0.0
2014-12-03,375.0100097656,13340100.0,13568949.646652265,25.0,735.0,,,,,,,100.5696,0.12,116.33000183105467,0.6531213919623191,11701.9,16.95800018310547,0.0,0.0,0.5073029398918152,2074.330078125,0.0,1.0,0.0,0.0
2014-12-04,369.6040039063,14529600.0,13572599.85655283,25.0,736.0,,,,,,,100.3931,0.12,115.87999725341795,0.6531213919623191,11701.9,16.884000778198242,0.0,0.0,0.5027434229850769,2071.919921875,0.0,1.0,0.0,0.0
2014-12-04,369.6040039063,14529600.0,13572599.85655283,25.0,736.0,,,,,,,100.3931,0.12,115.87999725341795,0.6531213919623191,11701.9,16.884000778198242,0.0,0.0,0.5027434229850769,2071.919921875,1.0,0.0,0.0,0.0
2014-12-05,376.8540039063,15181800.0,13576499.859272074,25.0,737.0,,,,,,,101.0989,0.12,114.43000030517578,0.6531213919623191,11701.9,16.97599983215332,0.0,0.0,0.5056230425834656,2075.3701171875,0.0,0.0,0.0,0.0
2014-12-05,376.8540039063,15181800.0,13576499.859272074,25.0,737.0,,,,,,,101.0989,0.12,114.43000030517578,0.6531213919623191,11701.9,16.97599983215332,0.0,0.0,0.5056230425834656,2075.3701171875,0.0,0.0,0.0,0.0
2014-12-06,374.7850036621,7009320.0,13579899.867308054,25.0,738.0,,,,,,,101.0989,0.12,114.43000030517578,0.6531213919623191,11701.9,16.97599983215332,0.0,0.0,0.5056230425834656,2075.3701171875,0.0,0.0,0.0,0.0
2014-12-06,374.7850036621,7009320.0,13579899.867308054,25.0,738.0,,,,,,,101.0989,0.12,114.43000030517578,0.6531213919623191,11701.9,16.97599983215332,0.0,0.0,0.5056230425834656,2075.3701171875,1.0,0.0,0.0,0.0
2014-12-07,375.0950012207,6491650.0,13583074.955782242,25.0,739.0,,,,,,,101.0989,0.12,114.43000030517578,0.6531213919623191,11701.9,16.97599983215332,0.0,0.0,0.5056230425834656,2075.3701171875,0.0,0.0,0.0,0.0
2014-12-07,375.0950012207,6491650.0,13583074.955782242,25.0,739.0,,,,,,,101.0989,0.12,114.43000030517578,0.6531213919623191,11701.9,16.97599983215332,0.0,0.0,0.5056230425834656,2075.3701171875,0.0,0.0,0.0,0.0
2014-12-08,361.908996582,18898700.0,13587125.128307927,25.0,740.0,,,,,,,101.31,0.12,115.77999877929688,0.6531213919623191,11701.9,16.75,0.0,0.0,0.4991436898708343,2060.31005859375,0.0,0.0,0.0,0.0
2014-12-08,361.908996582,18898700.0,13587125.128307927,25.0,740.0,,,,,,,101.31,0.12,115.77999877929688,0.6531213919623191,11701.9,16.75,0.0,0.0,0.4991436898708343,2060.31005859375,0.0,0.0,0.0,0.0
2014-12-09,352.2189941406,32915500.0,13590675.226075828,25.0,741.0,,,,,,,100.8095,0.12,118.19000244140624,0.6531213919623191,11701.9,17.027000427246094,0.0,0.0,0.4974638223648071,2059.820068359375,0.0,1.0,0.0,0.0
2014-12-09,352.2189941406,32915500.0,13590675.226075828,25.0,741.0,,,,,,,100.8095,0.12,118.19000244140624,0.6531213919623191,11701.9,17.027000427246094,0.0,0.0,0.4974638223648071,2059.820068359375,0.0,0.0,0.0,0.0
2014-12-10,346.3649902344,16427700.0,13594250.383283563,25.0,742.0,,,,,,,101.0212,0.12,117.95999908447266,0.6531213919623191,11701.9,16.575000762939453,0.0,0.0,0.4864251911640167,2026.1400146484373,0.0,1.0,0.0,0.0
2014-12-10,346.3649902344,16427700.0,13594250.383283563,25.0,742.0,,,,,,,101.0212,0.12,117.95999908447266,0.6531213919623191,11701.9,16.575000762939453,0.0,0.0,0.4864251911640167,2026.1400146484373,1.0,1.0,0.0,0.0
2014-12-11,350.5060119629,32431300.0,13597724.53590461,25.0,743.0,,,,,,,101.4448,0.12,117.69000244140624,0.6531213919623191,11701.9,16.740999221801758,0.0,0.0,0.486185222864151,2035.3299560546875,0.0,1.0,0.0,0.0
2014-12-11,350.5060119629,32431300.0,13597724.53590461,25.0,743.0,,,,,,,101.4448,0.12,117.69000244140624,0.6531213919623191,11701.9,16.740999221801758,0.0,0.0,0.486185222864151,2035.3299560546875,1.0,0.0,0.0,0.0
2014-12-12,352.5419921875,16989800.0,13601375.301413007,25.0,744.0,,,,,,,101.3735,0.12,117.41000366210938,0.6531213919623191,11701.9,15.824000358581545,0.0,0.0,0.4710668623447418,2002.3299560546875,0.0,0.0,0.0,0.0
2014-12-12,352.5419921875,16989800.0,13601375.301413007,25.0,744.0,,,,,,,101.3735,0.12,117.41000366210938,0.6531213919623191,11701.9,15.824000358581545,0.0,0.0,0.4710668623447418,2002.3299560546875,0.0,0.0,0.0,0.0
2014-12-13,347.3760070801,11675900.0,13605149.722704444,25.0,745.0,,,,,,,101.3735,0.12,117.41000366210938,0.6531213919623191,11701.9,15.824000358581545,0.0,0.0,0.4710668623447418,2002.3299560546875,0.0,0.0,0.0,0.0
2014-12-13,347.3760070801,11675900.0,13605149.722704444,25.0,745.0,,,,,,,101.3735,0.12,117.41000366210938,0.6531213919623191,11701.9,15.824000358581545,0.0,0.0,0.4710668623447418,2002.3299560546875,1.0,0.0,0.0,0.0
2014-12-14,351.6319885254,12415200.0,13608675.444083894,25.0,746.0,,,,,,,101.3735,0.12,117.41000366210938,0.6531213919623191,11701.9,15.824000358581545,0.0,0.0,0.4710668623447418,2002.3299560546875,0.0,0.0,0.0,0.0
2014-12-14,351.6319885254,12415200.0,13608675.444083894,25.0,746.0,,,,,,,101.3735,0.12,117.41000366210938,0.6531213919623191,11701.9,15.824000358581545,0.0,0.0,0.4710668623447418,2002.3299560546875,0.0,0.0,0.0,0.0
2014-12-15,345.3450012207,17264200.0,13612199.951884601,25.0,747.0,,,,,,,101.674,0.11,114.38999938964844,0.6531213919623191,11701.9,15.708999633789062,0.0,0.0,0.4696271121501922,1989.6300048828125,0.0,0.0,0.0,0.0
2014-12-15,345.3450012207,17264200.0,13612199.951884601,25.0,747.0,,,,,,,101.674,0.11,114.38999938964844,0.6531213919623191,11701.9,15.708999633789062,0.0,0.0,0.4696271121501922,1989.6300048828125,0.0,0.0,0.0,0.0
2014-12-16,327.0620117188,30864900.0,13615774.512139782,25.0,748.0,,,,,,,101.526,0.12,114.9499969482422,0.6531213919623191,11701.9,15.402999877929688,0.0,0.0,0.4643477201461792,1972.739990234375,0.0,0.0,0.0,0.0
2014-12-16,327.0620117188,30864900.0,13615774.512139782,25.0,748.0,,,,,,,101.526,0.12,114.9499969482422,0.6531213919623191,11701.9,15.402999877929688,0.0,0.0,0.4643477201461792,1972.739990234375,0.0,1.0,0.0,0.0
2014-12-17,319.7760009766,37567900.0,13618974.958407477,25.0,749.0,,,,,,,101.5527,0.13,114.2699966430664,0.6531213919623191,11701.9,15.92199993133545,0.0,0.0,0.483305424451828,2012.8900146484373,0.0,1.0,0.0,0.0
2014-12-17,319.7760009766,37567900.0,13618974.958407477,25.0,749.0,,,,,,,101.5527,0.13,114.2699966430664,0.6531213919623191,11701.9,15.92199993133545,0.0,0.0,0.483305424451828,2012.8900146484373,0.0,1.0,0.0,0.0
2014-12-18,311.3959960938,39173000.0,13622175.17087869,25.0,750.0,,,,,,,101.7531,0.13,115.1500015258789,0.6531213919623191,11701.9,16.610000610351562,0.0,0.0,0.4852253496646881,2061.22998046875,0.0,1.0,1.0,0.0
2014-12-18,311.3959960938,39173000.0,13622175.17087869,25.0,750.0,,,,,,,101.7531,0.13,115.1500015258789,0.6531213919623191,11701.9,16.610000610351562,0.0,0.0,0.4852253496646881,2061.22998046875,1.0,1.0,0.0,0.0
2014-12-19,317.8429870605,23823100.0,13625600.554702979,25.0,751.0,,,,,,,102.0483,0.13,114.7699966430664,0.6531213919623191,11701.9,16.4060001373291,0.0,0.0,0.4900249540805816,2070.64990234375,0.0,1.0,0.0,0.0
2014-12-19,317.8429870605,23823100.0,13625600.554702979,25.0,751.0,,,,,,,102.0483,0.13,114.7699966430664,0.6531213919623191,11701.9,16.4060001373291,0.0,0.0,0.4900249540805816,2070.64990234375,1.0,1.0,0.0,0.0
2014-12-20,329.9559936523,20856700.0,13628925.262193533,25.0,752.0,,,,,,,102.0483,0.13,114.7699966430664,0.6531213919623191,11701.9,16.4060001373291,0.0,0.0,0.4900249540805816,2070.64990234375,0.0,1.0,0.0,0.0
2014-12-20,329.9559936523,20856700.0,13628925.262193533,25.0,752.0,,,,,,,102.0483,0.13,114.7699966430664,0.6531213919623191,11701.9,16.4060001373291,0.0,0.0,0.4900249540805816,2070.64990234375,0.0,0.0,0.0,0.0
2014-12-21,320.8429870605,15207600.0,13632275.549769918,25.0,753.0,,,,,,,102.0483,0.13,114.7699966430664,0.6531213919623191,11701.9,16.4060001373291,0.0,0.0,0.4900249540805816,2070.64990234375,0.0,1.0,0.0,0.0
2014-12-21,320.8429870605,15207600.0,13632275.549769918,25.0,753.0,,,,,,,102.0483,0.13,114.7699966430664,0.6531213919623191,11701.9,16.4060001373291,0.0,0.0,0.4900249540805816,2070.64990234375,1.0,0.0,0.0,0.0
2014-12-22,331.8859863281,22315100.0,13636325.561742524,25.0,754.0,,,,,,,101.9942,0.13,112.5500030517578,0.6531213919623191,11701.9,16.509000778198242,0.0,0.0,0.4986638724803924,2078.5400390625,0.0,0.0,0.0,0.0
2014-12-22,331.8859863281,22315100.0,13636325.561742524,25.0,754.0,,,,,,,101.9942,0.13,112.5500030517578,0.6531213919623191,11701.9,16.509000778198242,0.0,0.0,0.4986638724803924,2078.5400390625,1.0,0.0,0.0,0.0
2014-12-23,334.5719909668,16574200.0,13640100.36827276,25.0,755.0,,,,,,,102.348,0.13,112.73999786376952,0.6531213919623191,11701.9,16.40999984741211,0.0,0.0,0.4955440461635589,2082.169921875,0.0,0.0,0.0,0.0
2014-12-23,334.5719909668,16574200.0,13640100.36827276,25.0,755.0,,,,,,,102.348,0.13,112.73999786376952,0.6531213919623191,11701.9,16.40999984741211,0.0,0.0,0.4955440461635589,2082.169921875,0.0,0.0,0.0,0.0
2014-12-24,322.533996582,15092300.0,13643950.144589476,25.0,756.0,,,,,,,102.3028,0.13,112.7699966430664,0.6531213919623191,11701.9,16.35300064086914,0.0,0.0,0.4936242401599884,2081.8798828125,0.0,0.0,0.0,0.0
2014-12-24,322.533996582,15092300.0,13643950.144589476,25.0,756.0,,,,,,,102.3028,0.13,112.7699966430664,0.6531213919623191,11701.9,16.35300064086914,0.0,0.0,0.4936242401599884,2081.8798828125,0.0,0.0,0.0,0.0
2014-12-25,319.0079956055,9883640.0,13647900.188006874,25.0,757.0,,,,,,,102.3028,0.13,112.7699966430664,0.6531213919623191,11701.9,16.35300064086914,0.0,0.0,0.4936242401599884,2081.8798828125,0.0,0.0,0.0,0.0
2014-12-25,319.0079956055,9883640.0,13647900.188006874,25.0,757.0,,,,,,,102.3028,0.13,112.7699966430664,0.6531213919623191,11701.9,16.35300064086914,0.0,0.0,0.4936242401599884,2081.8798828125,1.0,0.0,0.0,0.0
2014-12-26,327.9240112305,16410500.0,13651649.532468347,25.0,758.0,,,,,,,102.3028,0.13,114.83000183105467,0.6531213919623191,11701.9,16.378000259399414,0.0,0.0,0.4941042363643646,2088.77001953125,0.0,0.0,0.0,0.0
2014-12-26,327.9240112305,16410500.0,13651649.532468347,25.0,758.0,,,,,,,102.3028,0.13,114.83000183105467,0.6531213919623191,11701.9,16.378000259399414,0.0,0.0,0.4941042363643646,2088.77001953125,0.0,0.0,0.0,0.0
2014-12-27,315.8630065918,15185200.0,13655499.715020996,25.0,759.0,,,,,,,102.3028,0.13,114.83000183105467,0.6531213919623191,11701.9,16.378000259399414,0.0,0.0,0.4941042363643646,2088.77001953125,0.0,0.0,0.0,0.0
2014-12-27,315.8630065918,15185200.0,13655499.715020996,25.0,759.0,,,,,,,102.3028,0.13,114.83000183105467,0.6531213919623191,11701.9,16.378000259399414,0.0,0.0,0.4941042363643646,2088.77001953125,1.0,1.0,0.0,0.0
2014-12-28,317.2390136719,11676600.0,13659699.411314359,25.0,760.0,,,,,,,102.3028,0.13,114.83000183105467,0.6531213919623191,11701.9,16.378000259399414,0.0,0.0,0.4941042363643646,2088.77001953125,0.0,1.0,0.0,0.0
2014-12-28,317.2390136719,11676600.0,13659699.411314359,25.0,760.0,,,,,,,102.3028,0.13,114.83000183105467,0.6531213919623191,11701.9,16.378000259399414,0.0,0.0,0.4941042363643646,2088.77001953125,0.0,0.0,0.0,0.0
2014-12-29,312.6700134277,12302500.0,13663824.413203266,25.0,761.0,,,,,,,102.3767,0.13,113.66999816894533,0.6531213919623191,11701.9,16.16900062561035,0.0,0.0,0.4933843612670898,2090.570068359375,0.0,1.0,0.0,0.0
2014-12-29,312.6700134277,12302500.0,13663824.413203266,25.0,761.0,,,,,,,102.3767,0.13,113.66999816894533,0.6531213919623191,11701.9,16.16900062561035,0.0,0.0,0.4933843612670898,2090.570068359375,0.0,1.0,0.0,0.0
2014-12-30,310.7369995117,12528300.0,13667700.021477772,25.0,762.0,,,,,,,102.1019,0.13,115.1999969482422,0.6531213919623191,11701.9,15.913000106811523,0.0,0.0,0.4888249337673187,2080.35009765625,0.0,0.0,0.0,0.0
2014-12-30,310.7369995117,12528300.0,13667700.021477772,25.0,762.0,,,,,,,102.1019,0.13,115.1999969482422,0.6531213919623191,11701.9,15.913000106811523,0.0,0.0,0.4888249337673187,2080.35009765625,1.0,0.0,0.0,0.0
2014-12-31,320.1929931641,13942900.0,13671475.291892197,25.0,763.0,,,,,,,102.2843,0.06,113.58000183105467,0.6531213919623191,11701.9,16.239999771118164,0.0,0.0,0.4811459481716156,2058.89990234375,0.0,0.0,0.0,0.0
2014-12-31,320.1929931641,13942900.0,13671475.291892197,25.0,763.0,,,,,,,102.2843,0.06,113.58000183105467,0.6531213919623191,11701.9,16.239999771118164,0.0,0.0,0.4811459481716156,2058.89990234375,0.0,0.0,0.0,0.0
2015-01-01,314.2489929199,8036550.0,13675575.308129672,25.0,764.0,,,,,,,102.2843,0.06,113.58000183105467,-0.2299309782054281,11788.8,16.239999771118164,0.0,0.0,0.4811459481716156,2058.89990234375,0.0,0.0,0.0,0.0
2015-01-01,314.2489929199,8036550.0,13675575.308129672,25.0,764.0,,,,,,,102.2843,0.06,113.58000183105467,-0.2299309782054281,11788.8,16.239999771118164,0.0,0.0,0.4811459481716156,2058.89990234375,1.0,0.0,0.0,0.0
2015-01-02,315.0320129395,7860650.0,13679724.438124398,25.0,765.0,,,,,,,102.9027,0.12,114.08000183105467,-0.2299309782054281,11788.8,16.312000274658203,0.0,0.0,0.4830656051635742,2058.199951171875,0.0,0.0,0.0,0.0
2015-01-03,281.0820007324,33054400.0,13683799.96434487,25.0,766.0,,,,,,,102.9027,0.12,114.08000183105467,-0.2299309782054281,11788.8,16.312000274658203,0.0,0.0,0.4830656051635742,2058.199951171875,0.0,0.0,0.0,0.0
2015-01-04,264.1950073242,55629100.0,13688074.620510623,25.0,767.0,,,,,,,102.9027,0.12,114.08000183105467,-0.2299309782054281,11788.8,16.312000274658203,0.0,0.0,0.4830656051635742,2058.199951171875,1.0,1.0,0.0,0.0
2015-01-05,274.4739990234,43962800.0,13692000.04871721,25.0,768.0,,,,,,,103.4976,0.12,115.8000030517578,-0.2299309782054281,11788.8,16.29800033569336,0.0,0.0,0.4749064147472381,2020.5799560546875,1.0,0.0,0.0,0.0
2015-01-06,286.1889953613,23245700.0,13695925.222008143,25.0,769.0,,,,,,,103.2938,0.12,117.12000274658205,-0.2299309782054281,11788.8,15.79699993133545,0.0,0.0,0.4605081081390381,2002.6099853515625,1.0,0.0,0.0,0.0
2015-01-07,294.3370056152,24866800.0,13699449.738649406,25.0,770.0,,,,,,,103.6316,0.12,116.43000030517578,-0.2299309782054281,11788.8,15.800000190734863,0.0,0.0,0.4593082666397095,2025.9000244140625,0.0,0.0,0.0,0.0
2015-01-08,283.3489990234,19982500.0,13703125.047211997,25.0,771.0,,,,,,,103.2799,0.12,115.94000244140624,-0.2299309782054281,11788.8,16.240999221801758,0.0,0.0,0.476586252450943,2062.139892578125,1.0,0.0,0.0,0.0
2015-01-09,290.407989502,18718600.0,13706325.495471904,25.0,772.0,,,,,,,103.1213,0.12,117.26000213623048,-0.2299309782054281,11788.8,15.961999893188477,0.0,0.0,0.4785060584545135,2044.81005859375,0.0,0.0,0.0,0.0
2015-01-10,274.7959899902,15264300.0,13710300.499415444,25.0,773.0,,,,,,,103.1213,0.12,117.26000213623048,-0.2299309782054281,11788.8,15.961999893188477,0.0,0.0,0.4785060584545135,2044.81005859375,0.0,0.0,0.0,0.0
2015-01-11,265.6600036621,18200800.0,13714174.810951293,25.0,774.0,,,,,,,103.1213,0.12,117.26000213623048,-0.2299309782054281,11788.8,15.961999893188477,0.0,0.0,0.4785060584545135,2044.81005859375,1.0,0.0,0.0,1.0
2015-01-12,267.7959899902,18880300.0,13717725.51274735,25.0,775.0,,,,,,,103.2372,0.12,118.55999755859376,-0.2299309782054281,11788.8,15.868000030517578,0.0,0.0,0.4725067317485809,2028.260009765625,0.0,0.0,0.0,1.0
2015-01-13,225.8609924316,72843904.0,13720850.45977342,25.0,776.0,,,,,,,103.27,0.12,118.16000366210938,-0.2299309782054281,11788.8,15.805999755859377,0.0,0.0,0.4717867374420166,2023.030029296875,0.0,0.0,0.0,1.0
2015-01-14,178.1029968262,97638704.0,13724525.244599462,25.0,777.0,,,,,,,103.0903,0.12,117.97000122070312,-0.2299309782054281,11788.8,15.869999885559082,0.0,0.0,0.4737066626548767,2011.27001953125,1.0,1.0,1.0,1.0
2015-01-15,209.8439941406,81773504.0,13728300.383330489,25.0,778.0,,,,,,,103.0829,0.12,120.94000244140624,-0.2299309782054281,11788.8,15.366000175476074,0.0,0.0,0.4703471064567566,1992.6700439453125,0.0,1.0,1.0,1.0
2015-01-16,208.0970001221,38421000.0,13731774.991966967,25.0,779.0,,,,,,,103.2189,0.13,122.5199966430664,-0.2299309782054281,11788.8,15.788999557495115,0.0,0.0,0.4789860248565674,2019.4200439453125,0.0,1.0,1.0,1.0
2015-01-17,199.2599945068,23469700.0,13735200.378652025,25.0,780.0,,,,,,,103.2189,0.13,122.5199966430664,-0.2299309782054281,11788.8,15.788999557495115,0.0,0.0,0.4789860248565674,2019.4200439453125,1.0,1.0,1.0,1.0
2015-01-18,210.3390045166,30085100.0,13739049.704981996,25.0,781.0,,,,,,,103.2189,0.13,122.5199966430664,-0.2299309782054281,11788.8,15.788999557495115,0.0,0.0,0.4789860248565674,2019.4200439453125,1.0,1.0,1.0,1.0
2015-01-19,214.8609924316,18658300.0,13742650.484079828,25.0,782.0,,,,,,,103.2189,0.13,122.5199966430664,-0.2299309782054281,11788.8,15.788999557495115,0.0,0.0,0.4789860248565674,2019.4200439453125,0.0,1.0,1.0,1.0
2015-01-20,211.3150024414,24051100.0,13745599.841192024,25.0,783.0,,,,,,,103.5233,0.12,124.1999969482422,-0.2299309782054281,11788.8,15.998000144958496,0.0,0.0,0.4804259538650512,2022.550048828125,1.0,1.0,1.0,1.0
2015-01-21,226.8970031738,29924600.0,13749324.807698619,25.0,784.0,,,,,,,103.7858,0.12,124.2300033569336,-0.2299309782054281,11788.8,15.890000343322754,0.0,0.0,0.4871450662612915,2032.1199951171875,1.0,1.0,1.0,1.0
2015-01-22,233.4060058594,33544600.0,13752699.654753653,25.0,785.0,,,,,,,103.9271,0.12,125.2300033569336,-0.2299309782054281,11788.8,16.357999801635742,0.0,0.0,0.4955440461635589,2063.14990234375,0.0,1.0,1.0,1.0
2015-01-23,232.8789978027,24621700.0,13755800.12979109,25.0,786.0,,,,,,,104.3676,0.12,124.2300033569336,-0.2299309782054281,11788.8,16.520999908447266,0.0,0.0,0.4969841241836548,2051.820068359375,1.0,0.0,1.0,1.0
2015-01-24,247.8470001221,24782500.0,13758949.993221754,25.0,787.0,,,,,,,104.3676,0.12,124.2300033569336,-0.2299309782054281,11788.8,16.520999908447266,0.0,0.0,0.4969841241836548,2051.820068359375,1.0,0.0,0.0,1.0
2015-01-25,253.7180023193,33582700.0,13762074.874197414,25.0,788.0,,,,,,,104.3676,0.12,124.2300033569336,-0.2299309782054281,11788.8,16.520999908447266,0.0,0.0,0.4969841241836548,2051.820068359375,1.0,0.0,0.0,1.0
