timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T16:23:00.000Z";"2022-09-20T03:30:00.000Z";"2781";112.2433852296;114.546702549;111.4539813384;112.8922752357;234825793.69;2165181408.48;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T01:19:00.000Z";"2022-09-19T09:37:00.000Z";"2781";111.8664930747;113.0849836561;107.2018168451;112.2287678134;259524011.56;2152342949.16;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T00:02:00.000Z";"2022-09-18T22:40:00.000Z";"2781";122.2307219955;122.2537788102;111.8029511632;111.8723698173;223851168.83;2145417688.93;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T14:28:00.000Z";"2022-09-17T00:02:00.000Z";"2781";119.5673363336;123.0846337147;119.5562494355;122.251658319;197971192.67;2344369622.78;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T21:31:00.000Z";"2022-09-16T09:01:00.000Z";"2781";117.8443074269;120.5905502981;116.7967563955;119.5559904411;226130262.94;2292561586.43;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T14:21:00.000Z";"2022-09-15T03:07:00.000Z";"2781";120.2285108845;122.601178539;116.8534829012;117.8332442402;264217879.06;2259423000;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:53:00.000Z";"2022-09-14T18:19:00.000Z";"2781";117.5816158545;120.5330600984;117.162146291;120.2306414332;218964930.08;2305273764.07;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T12:11:00.000Z";"2022-09-13T19:13:00.000Z";"2781";128.7690476637;133.2225022248;117.1982344219;119.0383081295;347352925.26;2282307345.97;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T12:52:00.000Z";"2022-09-12T16:19:00.000Z";"2781";130.2535291159;132.4580082519;127.2132373582;128.7611063331;297325655.44;2468587006.94;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T00:32:00.000Z";"2022-09-11T21:58:00.000Z";"2781";132.7950808622;133.1195787323;128.4345672777;130.2562377497;244950894.28;2497152103.12;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T06:59:00.000Z";"2022-09-10T18:01:00.000Z";"2781";132.7267917254;134.4551617339;130.9458012454;132.8063223904;298635594.22;2545923761.49;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T12:40:00.000Z";"2022-09-09T03:11:00.000Z";"2781";127.1044051607;138.0015846951;126.3909165006;132.7756216755;460606402.85;2545220703.67;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T15:06:00.000Z";"2022-09-08T07:32:00.000Z";"2781";118.6478225143;129.3760211435;116.5558371505;127.1440738717;487324244.29;2437174689.07;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T23:04:00.000Z";"2022-09-07T03:04:00.000Z";"2781";112.4346658253;119.1592927172;111.36616591;118.6457983435;263199585.72;2274138890.54;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T01:16:00.000Z";"2022-09-06T23:58:00.000Z";"2781";125.6888932513;127.4774007589;112.4884188184;112.500650267;295404896.3;2156254963.41;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T23:55:00.000Z";"2022-09-05T08:13:00.000Z";"2781";118.1285693155;125.9043558388;117.3026376907;125.6686023499;251185196.71;2408535371.78;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T23:59:00.000Z";"2022-09-04T08:04:00.000Z";"2781";117.71190861;118.1373534799;116.4539309775;118.1373534799;175273025.43;2264069153.32;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T18:14:00.000Z";"2022-09-03T00:07:00.000Z";"2781";116.3731259096;118.5808566729;116.0784259226;117.7043238115;231099661.82;2255665063.27;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T16:14:00.000Z";"2022-09-02T19:43:00.000Z";"2781";116.7093259087;119.7115630057;115.2774704283;116.3671790451;271983505.96;2229923160.49;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T22:18:00.000Z";"2022-09-01T15:05:00.000Z";"2781";115.3430310229;117.0729170588;113.5479927458;116.7077191559;227533595.59;2236346020.24;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T05:36:00.000Z";"2022-08-31T00:00:00.000Z";"2781";114.6687539367;117.7282062444;114.6687539367;115.3424099017;206762051.99;2210077357.91;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T04:37:00.000Z";"2022-08-30T17:19:00.000Z";"2781";119.6305950234;120.514054129;112.8371091799;114.6545789782;242607410.21;2196773134.13;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T23:49:00.000Z";"2022-08-29T00:13:00.000Z";"2781";113.4061662588;119.7188093188;112.3386509054;119.6137803941;264119990.13;2291686399.27;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T10:55:00.000Z";"2022-08-28T23:59:00.000Z";"2781";115.3591715238;119.7159839969;113.4688231706;113.4688231706;235232304.64;2173855571.35;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T02:22:00.000Z";"2022-08-27T16:26:00.000Z";"2781";116.294628374;118.132552464;113.8943482117;115.3512310607;268806259.05;2209808045.57;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T00:00:00.000Z";"2022-08-26T23:50:00.000Z";"2781";130.6673030274;130.6673030274;115.8529939701;116.2863395402;335487136.52;2227621093.67;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T08:33:00.000Z";"2022-08-25T15:42:00.000Z";"2781";131.2024533349;132.3947941606;129.4022219745;130.6806931743;265805093.47;2503259735.39;"2022-08-25T23:59:59.999Z"
"2022-08-24T00:00:00.000Z";"2022-08-24T23:59:59.999Z";"2022-08-24T07:04:00.000Z";"2022-08-24T23:59:00.000Z";"2781";133.4812056219;138.1152756719;131.2122896006;131.2122896006;382734218.67;2513327943.23;"2022-08-24T23:59:59.999Z"
"2022-08-23T00:00:00.000Z";"2022-08-23T23:59:59.999Z";"2022-08-23T20:13:00.000Z";"2022-08-23T06:02:00.000Z";"2781";122.8444208269;135.3165860197;120.603376991;133.4949213344;446011678.11;2556940030.32;"2022-08-23T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-22T23:59:59.999Z";"2022-08-22T15:58:00.000Z";"2022-08-22T08:35:00.000Z";"2781";119.3038238639;122.9104263291;114.2336374707;122.8577833797;296849422.28;2353059035.6;"2022-08-22T23:59:59.999Z"
"2022-08-21T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-21T21:28:00.000Z";"2022-08-21T00:00:00.000Z";"2781";114.6702206331;120.4093351479;114.6702206331;119.3103639169;231205419.09;2285000770.77;"2022-08-21T23:59:59.999Z"
"2022-08-20T00:00:00.000Z";"2022-08-20T23:59:59.999Z";"2022-08-20T06:56:00.000Z";"2022-08-20T21:06:00.000Z";"2781";114.5972253502;118.0747728292;112.3181555275;114.6800688391;237502981.23;2196210761.83;"2022-08-20T23:59:59.999Z"
"2022-08-19T00:00:00.000Z";"2022-08-19T23:59:59.999Z";"2022-08-19T00:00:00.000Z";"2022-08-19T23:14:00.000Z";"2781";129.2770469441;129.2770469441;114.3244556443;114.5953257961;357560697.78;2194491894.35;"2022-08-19T23:59:59.999Z"
"2022-08-18T00:00:00.000Z";"2022-08-18T23:59:59.999Z";"2022-08-18T15:59:00.000Z";"2022-08-18T23:58:00.000Z";"2781";133.7532004027;136.1018806297;129.2438106708;129.2627285311;245877209.87;2475264914.92;"2022-08-18T23:59:59.999Z"
"2022-08-17T00:00:00.000Z";"2022-08-17T23:59:59.999Z";"2022-08-17T03:34:00.000Z";"2022-08-17T15:04:00.000Z";"2781";136.5566313108;144.3354883478;133.2651969762;133.7491627203;326069877.95;2561051537.94;"2022-08-17T23:59:59.999Z"
"2022-08-16T00:00:00.000Z";"2022-08-16T23:59:59.999Z";"2022-08-16T10:37:00.000Z";"2022-08-16T05:41:00.000Z";"2781";137.4866468953;138.1951124846;135.3965460432;136.571834826;218356837.89;2614977625.1;"2022-08-16T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-15T23:59:59.999Z";"2022-08-15T03:19:00.000Z";"2022-08-15T12:58:00.000Z";"2781";139.6195817974;143.2270394099;134.4947598625;137.5151151593;260272050.7;2632914244.07;"2022-08-15T23:59:59.999Z"
"2022-08-14T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T07:54:00.000Z";"2022-08-14T18:05:00.000Z";"2781";144.3290641562;147.0292173087;138.8766204032;139.5986764375;242271081.15;2672688204.72;"2022-08-14T23:59:59.999Z"
"2022-08-13T00:00:00.000Z";"2022-08-13T23:59:59.999Z";"2022-08-13T07:16:00.000Z";"2022-08-13T00:23:00.000Z";"2781";143.0991772593;146.7890693245;142.9318664539;144.3100632908;224051962.34;2762765653.19;"2022-08-13T23:59:59.999Z"
"2022-08-12T00:00:00.000Z";"2022-08-12T23:59:59.999Z";"2022-08-12T01:26:00.000Z";"2022-08-12T12:07:00.000Z";"2781";142.951320428;143.3390520501;139.3105708478;143.098223602;222980965.17;2739438406.81;"2022-08-12T23:59:59.999Z"
"2022-08-11T00:00:00.000Z";"2022-08-11T23:59:59.999Z";"2022-08-11T14:16:00.000Z";"2022-08-11T00:49:00.000Z";"2781";142.0798669594;148.0274448578;142.0325308379;142.9747576449;304100155.41;2736945232.98;"2022-08-11T23:59:59.999Z"
"2022-08-10T00:00:00.000Z";"2022-08-10T23:59:59.999Z";"2022-08-10T16:19:00.000Z";"2022-08-10T02:43:00.000Z";"2781";134.7444071293;143.0864499276;132.3496725804;142.0718922529;285265502.77;2719538385.61;"2022-08-10T23:59:59.999Z"
"2022-08-09T00:00:00.000Z";"2022-08-09T23:59:59.999Z";"2022-08-09T04:11:00.000Z";"2022-08-09T19:55:00.000Z";"2781";143.5265339182;144.2450492867;133.9997247754;134.7403059837;254120085.39;2579062512.58;"2022-08-09T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-08T23:59:59.999Z";"2022-08-08T10:15:00.000Z";"2022-08-08T01:58:00.000Z";"2781";141.3739829669;147.6236229542;140.6841106281;143.5355395863;264673057.11;2747298037.7;"2022-08-08T23:59:59.999Z"
"2022-08-07T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-07T21:34:00.000Z";"2022-08-07T01:03:00.000Z";"2781";141.7953986639;143.6467898434;139.2611916215;141.3570312436;206578300.25;2705486996.83;"2022-08-07T23:59:59.999Z"
"2022-08-06T00:00:00.000Z";"2022-08-06T23:59:59.999Z";"2022-08-06T17:50:00.000Z";"2022-08-06T02:43:00.000Z";"2781";141.262519045;143.0307749431;139.5393150192;141.8436855244;214963349.39;2714671829.32;"2022-08-06T23:59:59.999Z"
"2022-08-05T00:00:00.000Z";"2022-08-05T23:59:59.999Z";"2022-08-05T23:59:00.000Z";"2022-08-05T00:04:00.000Z";"2781";134.6159729984;141.2279871448;134.2764923026;141.2279871448;247420452.99;2702746190.61;"2022-08-05T23:59:59.999Z"
"2022-08-04T00:00:00.000Z";"2022-08-04T23:59:59.999Z";"2022-08-04T02:29:00.000Z";"2022-08-04T19:51:00.000Z";"2781";134.4738383963;138.2927738495;133.1400350606;134.6482480801;332987332.37;2576706298.01;"2022-08-04T23:59:59.999Z"
"2022-08-03T00:00:00.000Z";"2022-08-03T23:59:59.999Z";"2022-08-03T17:34:00.000Z";"2022-08-03T01:08:00.000Z";"2781";134.0613744156;141.9908015579;131.1846756825;134.5046668145;276340986.54;2573833386.88;"2022-08-03T23:59:59.999Z"
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T00:19:00.000Z";"2022-08-02T09:36:00.000Z";"2781";138.1835742238;138.5074699992;129.6054304625;134.0491768538;316355200.24;2564984081.89;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T01:45:00.000Z";"2022-08-01T18:50:00.000Z";"2781";139.9681984196;141.986259437;134.697305146;138.2135974459;282082392.24;2644555649.99;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T05:07:00.000Z";"2022-07-31T23:18:00.000Z";"2781";145.0514115296;149.7966369393;139.5231316271;139.9859703865;417358573.21;2678355071.06;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T00:31:00.000Z";"2022-07-30T23:31:00.000Z";"2781";152.3032969735;153.7961661374;144.2271009664;145.045851865;512282964.61;2775033555.55;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T10:07:00.000Z";"2022-07-29T12:51:00.000Z";"2781";155.3212278402;163.6016243605;148.7912832163;152.3015829944;944041658.91;2913730130.4;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T16:19:00.000Z";"2022-07-28T00:00:00.000Z";"2781";127.1055842353;157.4653902102;127.1055842353;154.7441253745;918307842.47;2960323786.13;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T23:58:00.000Z";"2022-07-27T03:46:00.000Z";"2781";118.6493020057;127.0969971718;116.4945478275;127.0939634675;282460840.8;2431204257.29;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T00:00:00.000Z";"2022-07-26T13:17:00.000Z";"2781";119.2752240678;119.2752240678;114.5399848259;118.6327554724;220203622.85;2269239970.69;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T00:04:00.000Z";"2022-07-25T23:58:00.000Z";"2781";132.2965800585;132.616963211;119.2998964918;119.3274790322;310699338.45;2282422930.85;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T22:46:00.000Z";"2022-07-24T00:01:00.000Z";"2781";122.6957128728;134.4379305997;122.673379328;132.3853990397;329204445.29;2532081745.87;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T08:29:00.000Z";"2022-07-23T19:20:00.000Z";"2781";123.4530023363;126.5825113951;119.0191284991;122.7115567957;246810479.07;2346922947.29;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T15:25:00.000Z";"2022-07-22T20:57:00.000Z";"2781";122.9878756321;128.5594658285;120.7906009756;123.5093869997;413046001.63;2362064534.88;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T01:19:00.000Z";"2022-07-21T03:04:00.000Z";"2781";121.816505249;123.7747882932;118.4802508643;122.9821772596;305920034.29;2351874263.27;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T15:04:00.000Z";"2022-07-20T20:40:00.000Z";"2781";128.4510631878;130.635557751;120.8220236412;121.8243611606;367420156.13;2329622132.21;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T23:16:00.000Z";"2022-07-19T06:52:00.000Z";"2781";121.5849385102;129.1184142853;116.5598969351;128.4429647632;541861862.2;2456094399.89;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T23:59:00.000Z";"2022-07-18T00:00:00.000Z";"2781";110.6409957924;121.6329148582;110.6409957924;121.6329148582;412280051.12;2325751327.27;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T17:18:00.000Z";"2022-07-17T01:40:00.000Z";"2781";109.6056790785;115.1150511928;108.1282423607;110.6347009166;355265040.92;2115355534.07;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T23:04:00.000Z";"2022-07-16T06:39:00.000Z";"2781";106.0672464904;110.3682689818;104.1345630537;109.5983249512;615055280.34;2095427499.49;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T22:02:00.000Z";"2022-07-15T01:24:00.000Z";"2781";103.005785267;106.5295751602;102.3735057763;106.0863631383;547465008.91;2028183622.95;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T18:04:00.000Z";"2022-07-14T14:08:00.000Z";"2781";102.322049346;103.801658876;99.3903137528;103.0049664814;1243950768.79;1969171695.47;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:59:00.000Z";"2022-07-13T13:34:00.000Z";"2781";97.5295595637;102.3438612301;96.0047645297;102.3438612301;1209984234.43;1956447468.12;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T00:50:00.000Z";"2022-07-12T23:55:00.000Z";"2781";99.3103007902;100.6229551385;97.4963487044;97.541747902;1179157070.87;1864564768.75;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:15:00.000Z";"2022-07-11T23:29:00.000Z";"2781";107.0295353229;107.1058029901;99.1287392566;99.3037496;1223361759.64;1898152693.41;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:00:00.000Z";"2022-07-10T16:16:00.000Z";"2781";111.5561166543;111.5561166543;105.8044653167;107.0431821226;1259130238.93;2046003981.52;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T18:03:00.000Z";"2022-07-09T03:31:00.000Z";"2781";108.9797282542;112.7981105688;108.8146691872;111.5793516087;1334656388.39;2132604292;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T01:34:00.000Z";"2022-07-08T14:04:00.000Z";"2781";111.6590603888;112.8329027258;107.4120122441;109.0074216024;632161392.62;2083343028.71;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T23:47:00.000Z";"2022-07-07T07:23:00.000Z";"2781";106.1622794499;112.0326437589;105.2395039442;111.6420264487;1101358630.85;2133599140.62;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T22:22:00.000Z";"2022-07-06T02:07:00.000Z";"2781";104.3251840743;106.8732604684;103.2357884304;106.1650073859;1266533088.41;2028837178.28;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T00:59:00.000Z";"2022-07-05T13:34:00.000Z";"2781";108.1216445659;108.2805018769;102.1871199477;104.3156062137;1291077985.52;1993403429.61;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T23:57:00.000Z";"2022-07-04T07:42:00.000Z";"2781";105.5828592885;108.1468170744;102.8642962761;108.1323935097;1249269540.66;2066252572.18;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T00:04:00.000Z";"2022-07-03T14:04:00.000Z";"2781";106.4553141871;107.2463068702;102.1566875549;105.5800521475;1187978767.06;2017394601.93;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T23:04:00.000Z";"2022-07-02T03:43:00.000Z";"2781";101.4442084995;106.8143146578;100.9202739397;106.4808183181;1199030331.25;2034510361.47;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T00:34:00.000Z";"2022-07-01T11:04:00.000Z";"2781";102.814542201;105.5563724682;98.7717793319;101.418019861;760197665.06;1937667332.96;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T00:05:00.000Z";"2022-06-30T13:46:00.000Z";"2781";104.4162394344;104.6722099313;98.288017728;102.7347819486;1053256060.82;1962737735.65;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T20:22:00.000Z";"2022-06-29T07:12:00.000Z";"2781";103.173657424;107.1656175514;102.0785006851;104.4048963749;726870704.06;1994551792.88;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T09:24:00.000Z";"2022-06-28T23:40:00.000Z";"2781";111.4248737851;112.5249215999;102.857654297;103.1723148199;1207384599.87;1970907823.11;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T10:24:00.000Z";"2022-06-27T19:22:00.000Z";"2781";113.1012545229;116.6321128445;110.8258190544;111.4268520671;1386986479.95;2128497317.14;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:13:00.000Z";"2022-06-26T23:58:00.000Z";"2781";115.2556198054;118.9538440014;113.0697000344;113.0798007865;1484787303.18;2159981093.25;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T07:32:00.000Z";"2022-06-25T15:58:00.000Z";"2781";114.5748435458;115.9377671384;111.8440117882;115.2717630057;1522627565.89;2201743266.16;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T12:31:00.000Z";"2022-06-24T23:59:00.000Z";"2781";116.1563958288;120.7042961555;114.539822486;114.539822486;1542360255.34;2187664077.68;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T20:26:00.000Z";"2022-06-23T00:04:00.000Z";"2781";113.3093216526;117.7165180253;112.5487558722;116.1672758207;1253332572.7;2218649759.09;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T00:01:00.000Z";"2022-06-22T21:43:00.000Z";"2781";118.9385914161;119.2426063004;113.0276124046;113.3083846281;1422857193.34;2163947949.73;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T16:33:00.000Z";"2022-06-21T12:49:00.000Z";"2781";118.9655309194;122.5783935986;116.0230721572;118.8847564058;1562491555.87;2270342193.09;"2022-06-21T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T12:01:00.000Z";"2022-06-20T01:17:00.000Z";"2781";120.1887401314;124.1680823745;116.4706424638;118.977579796;1569058755.79;2272025608.18;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T11:02:00.000Z";"2022-06-19T06:04:00.000Z";"2781";116.48397337;122.2614984846;111.7832888848;120.1922551328;1578105198.39;2295118437.47;"2022-06-19T23:59:59.999Z"
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T00:04:00.000Z";"2022-06-18T20:13:00.000Z";"2781";120.9404214394;123.3110855795;110.7109938017;116.5190428615;1955594257.39;2224882331.1;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T23:46:00.000Z";"2022-06-17T10:07:00.000Z";"2781";109.3710337432;121.1957240932;108.0880646193;120.9361230191;1860195194.74;2309085550.51;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T00:13:00.000Z";"2022-06-16T23:23:00.000Z";"2781";127.5472593771;129.6332949832;108.1122329247;109.3800543639;1601917678.64;2088328433.57;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T02:01:00.000Z";"2022-06-15T18:14:00.000Z";"2781";126.2776970278;129.9563028136;112.1567016861;127.5723874917;1699975336.14;2435567371.66;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T04:05:00.000Z";"2022-06-14T02:07:00.000Z";"2781";126.7255315494;132.9969473066;118.6906599533;126.2908629064;1681543805.41;2410977029.9;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:37:00.000Z";"2022-06-13T23:46:00.000Z";"2781";147.0347514782;148.1244465954;125.1580442689;126.7068134369;2044007398.69;2418814062.49;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:55:00.000Z";"2022-06-12T23:59:00.000Z";"2781";157.0115704936;157.9407155569;147.1142051528;147.1142051528;1935626592.02;2808252028.6;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T05:10:00.000Z";"2022-06-11T15:43:00.000Z";"2781";167.9006291892;169.5361215248;155.8970956675;156.9540744912;2035539812.83;2995938392.93;"2022-06-11T23:59:59.999Z"
