timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T01:01:00.000Z";"2025-04-10T15:52:00.000Z";"2781";301.1924563581;303.6108378609;283.2398367729;290.2632055928;199533113.75;5762948400.38;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T19:07:00.000Z";"2025-04-09T01:32:00.000Z";"2781";268.9667230614;310.9157589109;259.4326888637;301.1901450517;348038067.84;5979799020.85;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:31:00.000Z";"2025-04-08T22:40:00.000Z";"2781";275.4557000809;284.169549689;267.3828200384;268.9667230614;209257906.97;5339903939.63;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T20:39:00.000Z";"2025-04-07T08:13:00.000Z";"2781";271.9084780965;280.0010613878;250.7925684993;275.4508992718;344774604.86;5468607380.13;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T00:31:00.000Z";"2025-04-06T23:25:00.000Z";"2781";303.8300378873;307.0203152365;266.0008151394;271.9084780965;244203906.31;5398059662.56;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T10:16:00.000Z";"2025-04-05T15:46:00.000Z";"2781";301.2558505602;303.9845329697;297.1915595802;303.8316634758;143154116.73;6031657648.86;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:51:00.000Z";"2025-04-04T11:34:00.000Z";"2781";300.5093252112;309.7270302397;295.2369970778;301.2558505602;226666430.61;5980405935.86;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T08:34:00.000Z";"2025-04-03T00:06:00.000Z";"2781";293.8477985592;307.2632532019;292.3401487828;300.4880362809;274708946.98;5965435970.25;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:05:00.000Z";"2781";308.4781627776;315.8262099087;291.0789837186;293.8935352863;290225175.96;5833065211.1;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:40:00.000Z";"2025-04-01T02:03:00.000Z";"2781";303.3233139567;315.988627741;302.6959836757;308.4829938626;198248522.7;6123347442.81;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:04:00.000Z";"2025-03-31T09:55:00.000Z";"2781";298.8476174771;305.4836997485;290.2252333536;303.3164566438;235148616.58;6020892899.1;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T07:19:00.000Z";"2025-03-30T22:11:00.000Z";"2781";303.1073848685;307.8231952225;294.5411504405;298.8476958938;119451419.54;5931923484.78;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:46:00.000Z";"2025-03-29T21:01:00.000Z";"2781";307.4598830234;308.6727603031;299.4413294994;303.1073848685;127181460.42;6016336804.99;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:23:00.000Z";"2025-03-28T21:04:00.000Z";"2781";324.7008134359;326.4827991365;305.025636439;307.4603684181;236547304.94;6102586742.21;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T05:05:00.000Z";"2025-03-27T17:40:00.000Z";"2781";334.5683547309;339.2383884111;321.6712267114;324.7016495209;263541168.51;6444654642.25;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:44:00.000Z";"2025-03-26T14:49:00.000Z";"2781";335.6667272;340.3492978377;328.9994958892;334.5727026108;338155329.01;6640367376.58;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T18:23:00.000Z";"2025-03-25T04:34:00.000Z";"2781";332.1995354481;338.897309249;327.087765905;335.6667272;221709790.48;6662003758.71;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T20:16:00.000Z";"2025-03-24T02:01:00.000Z";"2781";325.2757716406;336.5546664673;321.7784271121;332.1944591032;230935542.84;6593046872.08;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:28:00.000Z";"2025-03-23T17:53:00.000Z";"2781";322.0602235201;325.7184090861;320.8895991023;325.2769837618;204811892.89;6455491068.6;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T02:40:00.000Z";"2025-03-22T23:25:00.000Z";"2781";322.6218447414;325.8263409765;321.3017521663;322.0602235201;185224689.13;6391524668.05;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T12:26:00.000Z";"2025-03-21T23:52:00.000Z";"2781";333.5857967128;335.0297449942;321.7940623431;322.6215882442;220548443.83;6402526287.26;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T02:58:00.000Z";"2025-03-20T17:01:00.000Z";"2781";345.6213581902;349.5953638362;330.4903139092;333.5922980687;262410447.2;6619970522.46;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:50:00.000Z";"2025-03-19T02:28:00.000Z";"2781";335.1486488138;346.5509016704;332.6737039652;345.6285558763;332817764.51;6858669001.74;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T09:46:00.000Z";"2025-03-18T06:49:00.000Z";"2781";337.7679831311;343.1204030741;330.0109891806;335.1486488138;248691822.07;6650699213.12;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:11:00.000Z";"2025-03-17T06:39:00.000Z";"2781";332.9564521031;341.8912404619;331.5973906012;337.7695859024;273412664.96;6702519028.24;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:00:00.000Z";"2025-03-16T11:54:00.000Z";"2781";342.8208898536;342.8220536553;325.5889225328;332.9571931015;260268495.45;6606910161.88;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T09:55:00.000Z";"2025-03-15T02:25:00.000Z";"2781";330.3565573391;351.349439399;328.534344707;342.8218525499;491892978.25;6802483500.58;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T11:16:00.000Z";"2025-03-14T00:14:00.000Z";"2781";326.129738746;334.202315759;325.6778402208;330.35773565;294948840.04;6554988493.67;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T01:10:00.000Z";"2025-03-13T21:24:00.000Z";"2781";353.9580185015;355.0542735204;324.7304770998;326.1294212857;291085256.56;6470989839.55;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T23:00:00.000Z";"2025-03-12T04:55:00.000Z";"2781";339.4934894294;360.1440346703;331.2911975296;353.9580185015;391371601.12;7023019309.95;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:52:00.000Z";"2025-03-11T01:08:00.000Z";"2781";331.6590049764;349.2240865886;318.9726945696;339.4918954278;379042726.31;6735852130.76;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T11:59:00.000Z";"2025-03-10T23:59:00.000Z";"2781";357.2312389545;369.6250968459;331.6453374127;331.6453374127;447773806.8;6580280488.24;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:25:00.000Z";"2025-03-09T23:52:00.000Z";"2781";385.4015569733;386.4709953504;356.6463067847;357.2285269382;353389842.19;7087505736.68;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T19:38:00.000Z";"2025-03-08T10:01:00.000Z";"2781";388.588240956;395.1691153006;377.5358534381;385.401537706;360054807.92;7646217547.25;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T03:21:00.000Z";"2025-03-07T17:23:00.000Z";"2781";395.4474053109;408.4529404944;384.3415145797;388.5880055486;672899922.26;7709279829.98;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:25:00.000Z";"2025-03-06T17:11:00.000Z";"2781";392.2167910611;418.2606179538;385.3105089084;395.435292629;686078739.79;7844929554.3;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:06:00.000Z";"2025-03-05T00:00:00.000Z";"2781";320.1499594909;395.1079610816;320.1499594909;392.2133909975;1087265580.49;7780888626.89;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T00:59:00.000Z";"2025-03-04T16:37:00.000Z";"2781";320.4491948293;328.7590309877;292.4520019867;320.1509628585;460959785.06;6350997832.18;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T14:01:00.000Z";"2025-03-03T08:59:00.000Z";"2781";333.9571022749;350.9582087859;311.9561423931;320.4511780957;647665015.83;6356806756.44;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T00:29:00.000Z";"2781";311.2275945409;340.641783737;310.0176887762;333.9729637522;446948008.43;6624604763.47;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:16:00.000Z";"2025-03-01T14:21:00.000Z";"2781";315.8651776143;323.8949171641;307.9902950786;311.2275945409;269438185.02;6173586427.04;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T21:14:00.000Z";"2025-02-28T06:54:00.000Z";"2781";296.6901886518;319.4621439117;270.5917361347;315.8653240449;542714254.22;6265434541.81;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T10:34:00.000Z";"2025-02-27T21:08:00.000Z";"2781";293.3850985084;302.9151708172;290.6052278994;296.6879498459;282014979.4;5884924064.46;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T22:08:00.000Z";"2025-02-26T18:59:00.000Z";"2781";291.6090911818;300.455057428;284.6096670406;293.3774717914;390767787.44;5819244837.01;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T02:56:00.000Z";"2025-02-25T10:27:00.000Z";"2781";291.6149439009;296.2910871743;277.3119925987;291.6081382021;559716985.2;5783856729.56;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:40:00.000Z";"2781";327.8842389457;329.0187832917;291.3382919988;291.6149439009;400106307.27;5783830651.75;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:49:00.000Z";"2025-02-23T00:13:00.000Z";"2781";320.9942828088;332.1926202432;320.8865995631;327.8842389457;266935800.17;6503065412.54;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T21:03:00.000Z";"2025-02-22T00:16:00.000Z";"2781";313.649137984;322.4485989277;312.9087176516;320.9940366741;235127954.58;6366277738.68;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T09:22:00.000Z";"2025-02-21T21:46:00.000Z";"2781";326.0015112049;333.2949008884;310.4553920468;313.649137984;286852655.66;6220446529.07;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T23:38:00.000Z";"2025-02-20T16:01:00.000Z";"2781";322.5898577826;326.7927847765;320.7866208975;326.0089521343;216685266.21;6465296607.88;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T12:07:00.000Z";"2025-02-19T05:01:00.000Z";"2781";315.8370213983;324.051977428;312.1624367636;322.5898577826;217394651.67;6397491169.29;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:10:00.000Z";"2025-02-18T17:37:00.000Z";"2781";323.6378839428;324.8931923229;308.2476226721;315.8368617101;257561898.47;6263429112.74;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T14:19:00.000Z";"2025-02-17T19:05:00.000Z";"2781";326.466662405;336.3781550804;317.9869487159;323.6384208246;271156083.44;6417995114.79;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T09:56:00.000Z";"2025-02-16T23:56:00.000Z";"2781";332.8093680899;334.727364942;326.3597216913;326.4682800521;188181160.81;6473984338.19;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:04:00.000Z";"2025-02-15T20:53:00.000Z";"2781";341.6262820663;345.6096181596;331.4545699433;332.8094277972;194011932.56;6599582728.47;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:08:00.000Z";"2025-02-14T00:17:00.000Z";"2781";335.3456792674;350.4349212934;334.8716055626;341.6262820663;246694059.96;6774283698.15;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:55:00.000Z";"2025-02-13T17:00:00.000Z";"2781";343.0596360872;345.3232381065;328.3501467184;335.3482348237;258121099.04;6649583097.62;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T13:43:00.000Z";"2781";331.3970933923;346.4083419088;323.6118758231;343.0455684754;280974652.47;6802385867.76;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:55:00.000Z";"2025-02-11T19:42:00.000Z";"2781";329.0305915982;343.8802989603;326.2595517196;331.3970440236;233949039.82;6570976778.73;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T09:08:00.000Z";"2025-02-10T02:43:00.000Z";"2781";324.8838692501;334.1480178302;316.8863672105;329.0276065236;239642715.32;6523895183.74;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T16:55:00.000Z";"2025-02-09T22:07:00.000Z";"2781";323.5047900442;328.8790420694;313.3589500294;324.8921162835;215414667.05;6441518162.42;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:44:00.000Z";"2025-02-08T07:23:00.000Z";"2781";318.459242431;324.2894706857;315.6938850804;323.5065322346;188643537.42;6414014223.63;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:55:00.000Z";"2025-02-07T22:26:00.000Z";"2781";315.9844867809;334.9669199723;309.4197030869;318.4578443031;276800126.33;6313800951.28;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:02:00.000Z";"2025-02-06T23:46:00.000Z";"2781";327.9939956738;334.9215238395;314.778106977;315.9839776202;254750212.64;6264627463.9;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T12:28:00.000Z";"2025-02-05T18:57:00.000Z";"2781";330.6775648169;337.9870206833;323.8624597572;327.9939956738;261078048.69;6502581412.4;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:10:00.000Z";"2025-02-04T22:11:00.000Z";"2781";353.2110715882;355.3353563452;322.0714705313;330.6803045429;359848862.09;6555639321.07;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T00:01:00.000Z";"2025-02-03T05:02:00.000Z";"2781";359.7796154231;360.3173563374;289.7437176739;353.2078831824;875556666.8;7002226266;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:46:00.000Z";"2025-02-02T23:29:00.000Z";"2781";404.3916501735;410.1123304962;347.9127217449;359.7787699629;514459348.48;7132316068.6;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T05:46:00.000Z";"2025-02-01T23:28:00.000Z";"2781";424.2419687163;430.9076323636;401.1238173244;404.3916501735;279447559.48;8016551392.79;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T15:51:00.000Z";"2025-01-31T21:01:00.000Z";"2781";434.8512338867;444.5398753589;420.5759798052;424.2434193731;291331115.5;8409903249.5;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T17:37:00.000Z";"2025-01-30T00:37:00.000Z";"2781";414.9347501297;438.8310718733;413.3388124119;434.8733153345;273589657.33;8620429857.86;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:40:00.000Z";"2025-01-29T19:31:00.000Z";"2781";410.5903376008;420.9572735156;405.208749887;414.9258290173;261734294.65;8224993514.28;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T15:36:00.000Z";"2025-01-28T22:13:00.000Z";"2781";426.9776585502;430.6153823304;407.4515210108;410.5862230642;239574617.08;8138717822.64;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T21:22:00.000Z";"2025-01-27T10:55:00.000Z";"2781";425.5961062869;428.2572454514;398.0462559744;426.9776585502;419819358.41;8463356339.23;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T00:50:00.000Z";"2025-01-26T23:58:00.000Z";"2781";445.2889180909;447.6677038975;425.5618283354;425.595952471;221197469.55;8435781263.51;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:58:00.000Z";"2025-01-25T01:02:00.000Z";"2781";431.7197845952;453.8683781938;431.2792019643;445.2803537486;279385876.89;8825925535.06;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T11:03:00.000Z";"2025-01-24T02:07:00.000Z";"2781";437.4375359429;442.0299737564;426.929205145;431.7235349975;274041523.93;8556836015.27;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:34:00.000Z";"2025-01-23T12:26:00.000Z";"2781";434.7536922138;446.4182022406;425.8639235003;437.4604225454;333292463.88;8669699690.73;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T02:40:00.000Z";"2025-01-22T23:13:00.000Z";"2781";446.288708971;450.6258979382;434.5160562215;434.7673933755;243291372.79;8616423130.28;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T20:28:00.000Z";"2025-01-21T04:38:00.000Z";"2781";431.2189387143;453.6377821576;420.6411745397;446.288708971;321862326.93;8844928979.8;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T07:16:00.000Z";"2025-01-20T01:02:00.000Z";"2781";426.2937583177;472.0915653249;417.6389497141;431.2215036428;634836087.33;8546068067.46;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T02:56:00.000Z";"2025-01-19T23:43:00.000Z";"2781";466.1365794106;470.2031652093;422.7901737981;426.2817160739;605577025.05;8448277712.83;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:50:00.000Z";"2025-01-18T08:10:00.000Z";"2781";489.720747162;494.1215140486;459.2816661026;466.1343406046;544203116.95;9237709732.81;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T19:59:00.000Z";"2025-01-17T00:03:00.000Z";"2781";461.8766876618;499.6245413108;461.7248065271;489.720747162;583682548.15;9704893990.66;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T18:10:00.000Z";"2025-01-16T14:51:00.000Z";"2781";461.0156019172;470.8217637616;448.3110399514;461.8852162437;427794865.39;9152883303.31;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:30:00.000Z";"2025-01-15T11:28:00.000Z";"2781";438.0741630402;462.870219359;431.2518309689;461.018544669;313541747.63;9135606184.19;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:55:00.000Z";"2025-01-14T00:16:00.000Z";"2781";428.0801009058;440.4337757873;426.4832246538;438.0751710971;245246168.23;8680794106.92;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:52:00.000Z";"2025-01-13T14:37:00.000Z";"2781";447.8420249315;452.8014366719;405.0858340818;428.0797009058;383375946.94;8482559702.99;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T17:31:00.000Z";"2025-01-12T09:39:00.000Z";"2781";440.8851301712;463.2405405861;436.9677423023;447.8367286213;357837350.74;8873975728.96;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T00:02:00.000Z";"2025-01-11T17:17:00.000Z";"2781";449.9739439756;450.1679857464;436.5326618314;440.8851301712;234257749;8735912900.72;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T23:29:00.000Z";"2025-01-10T01:13:00.000Z";"2781";421.603977438;450.0120438238;421.1983371439;449.9591507644;431880573.93;8915511705.09;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T20:40:00.000Z";"2781";434.2833849497;436.6822226215;412.5258497362;421.6190697079;308922428.35;8353470169.66;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T01:01:00.000Z";"2025-01-08T17:38:00.000Z";"2781";437.4744422653;441.3079504123;420.6199557904;434.2833849497;373567190.37;8604498777.22;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:38:00.000Z";"2025-01-07T22:04:00.000Z";"2781";482.6858203158;485.9147135094;436.3887159737;437.4750056456;433839864.44;8667523907.23;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:35:00.000Z";"2025-01-06T01:22:00.000Z";"2781";470.910926941;485.5890165901;465.1578101916;482.6858913589;346240277.04;9563089126.77;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:01:00.000Z";"2025-01-05T14:22:00.000Z";"2781";478.958691364;478.9992828345;463.4584077656;470.9113323464;256046098.7;9329594573.97;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T15:26:00.000Z";"2025-01-04T01:20:00.000Z";"2781";473.0654826809;482.3426617788;469.2998594326;478.9778864155;345856160.21;9488827250.63;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:21:00.000Z";"2025-01-03T07:44:00.000Z";"2781";461.3644336003;476.6015065196;455.9979344394;473.0683446952;308314941.29;9371858884.17;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T15:02:00.000Z";"2025-01-02T00:01:00.000Z";"2781";449.3752512611;464.3663434999;449.3548742152;461.3688171886;321312293.18;9139919559.15;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T20:14:00.000Z";"2025-01-01T09:30:00.000Z";"2781";433.8180052232;451.3052042679;430.1113303909;449.3598721273;292109398.21;8902122323.19;"2025-01-01T23:59:59.999Z"
