timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T04:20:00.000Z";"2024-09-20T17:31:00.000Z";"2781";340.229212799;345.0764893229;332.8464246664;335.6577529766;221485678;6633797175.29;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T02:16:00.000Z";"2024-09-19T00:00:00.000Z";"2781";325.80962797;348.9515701344;325.80962797;340.229212799;365393920.59;6723994587.64;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T15:49:00.000Z";"2781";314.1930166362;325.894157989;307.0740964857;325.80962797;194653139.57;6438850444.5;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:01:00.000Z";"2781";311.9154792031;321.2825366878;309.6545022768;314.1930166362;184848630.46;6209149160.79;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:28:00.000Z";"2024-09-16T21:11:00.000Z";"2781";316.6377228622;316.9617757978;309.3701453959;311.9154792031;198920949.84;6164010342.18;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T03:22:00.000Z";"2024-09-15T23:13:00.000Z";"2781";327.154309141;329.0856688449;315.2851189253;316.6377228622;182881544.03;6257187875.19;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T01:17:00.000Z";"2024-09-14T18:11:00.000Z";"2781";335.8512614622;337.8517207985;326.7914540256;327.154309141;245227524.13;6464873811.08;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T16:03:00.000Z";"2024-09-13T12:29:00.000Z";"2781";333.0194683268;337.0822430402;327.5243475274;335.851109947;166901823.5;6636577307.24;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T03:49:00.000Z";"2024-09-12T16:01:00.000Z";"2781";337.6159585112;340.5295313856;330.4661429336;333.0194683268;171190530.45;6580478223.06;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T18:19:00.000Z";"2024-09-11T05:31:00.000Z";"2781";329.6400408602;343.4049218281;320.1967589135;337.6159585112;205137276.64;6671160514;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T20:34:00.000Z";"2024-09-10T02:31:00.000Z";"2781";322.4522998678;331.5094726258;318.524682534;329.6400408602;170652732.86;6513389501.24;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:20:00.000Z";"2024-09-09T00:00:00.000Z";"2781";305.2160954361;325.3136950222;305.2160954361;322.4526998678;172859472.19;6371220119.46;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T00:49:00.000Z";"2781";299.4463231053;307.8006593309;298.9897762413;305.2160954361;135436999.24;6030518749.25;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:57:00.000Z";"2024-09-07T01:56:00.000Z";"2781";294.8648761287;308.0719857494;293.6490799326;299.4573519055;148417531.49;5916597879.79;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:25:00.000Z";"2024-09-06T21:04:00.000Z";"2781";307.4681290432;312.4871201459;287.6148916585;294.8648761287;213371562.89;5825724602.62;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T01:50:00.000Z";"2024-09-05T19:47:00.000Z";"2781";315.2908252343;316.8160170936;304.0265691855;307.4684275507;144472397.35;6074591268.6;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:35:00.000Z";"2024-09-04T01:07:00.000Z";"2781";309.1857470735;319.0618533309;299.454007045;315.2908252343;178174931.85;6228993924.56;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:16:00.000Z";"2024-09-03T23:59:00.000Z";"2781";323.7288843306;325.8701036786;309.1968156734;309.1968156734;193357056.25;6108454607.09;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:33:00.000Z";"2024-09-02T07:49:00.000Z";"2781";312.7499735527;325.1840353386;311.178770516;323.7297538958;167884717.53;6395415857.87;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:18:00.000Z";"2024-09-01T23:01:00.000Z";"2781";322.2494308769;322.6195851463;311.6368379417;312.7499735527;139653678.52;6178381591.6;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T05:10:00.000Z";"2024-08-31T17:53:00.000Z";"2781";325.163526051;326.6273590349;320.5391477912;322.2494308769;102613536.19;6365897529.88;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T09:56:00.000Z";"2024-08-30T16:29:00.000Z";"2781";322.4499593852;326.772813002;316.1108596896;325.163526051;163701065.68;6423317890.65;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:37:00.000Z";"2024-08-29T19:16:00.000Z";"2781";322.393948906;330.7136501061;318.2591609003;322.4499593852;166814961.35;6369565655.53;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T10:01:00.000Z";"2024-08-28T16:25:00.000Z";"2781";324.7033983543;329.47458967;315.3020577557;322.393948906;223905263.47;6368319203.9;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T05:52:00.000Z";"2024-08-27T22:17:00.000Z";"2781";342.540094849;347.0865731532;318.0483739587;324.7033983543;226143494.42;6413775919.57;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:13:00.000Z";"2024-08-26T19:47:00.000Z";"2781";356.3801568864;358.0350368042;340.3445922237;342.5382107911;239610229.32;6765944011.11;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:07:00.000Z";"2024-08-25T07:45:00.000Z";"2781";363.6802456857;364.2118472065;351.1066711104;356.3801568864;228595164.56;7039171856.55;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T17:20:00.000Z";"2024-08-24T01:31:00.000Z";"2781";365.1949883171;368.886822746;358.3361062898;363.6802456857;191318746.47;7183209915.65;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:38:00.000Z";"2024-08-23T00:00:00.000Z";"2781";346.5582275022;368.2425695307;346.5567111449;365.1933941631;218734147.13;7212966214.26;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T12:14:00.000Z";"2024-08-22T02:55:00.000Z";"2781";349.2318874081;351.6292054591;343.1353927439;346.5582275022;166587948.69;6844690691.33;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T20:07:00.000Z";"2024-08-21T01:34:00.000Z";"2781";335.4490625233;354.8583655824;334.4580686924;349.2321999081;240728481.83;6897362516.8;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T05:21:00.000Z";"2024-08-20T15:13:00.000Z";"2781";338.1015165449;346.6776982522;332.1232211249;335.4502787395;206346037.63;6625017211.26;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T17:37:00.000Z";"2024-08-19T10:13:00.000Z";"2781";333.3850076077;339.5158493992;331.0982041995;338.1012439746;167998446.72;6677232257.21;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T13:46:00.000Z";"2024-08-18T23:59:00.000Z";"2781";341.0554078644;345.203638192;333.3903409411;333.3903409411;164347919.77;6583946545.45;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T13:28:00.000Z";"2024-08-17T00:37:00.000Z";"2781";338.4792380989;347.5842978535;336.2824198887;341.0554078644;176731429.07;6735276234.91;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T05:38:00.000Z";"2024-08-16T15:37:00.000Z";"2781";334.6147201779;346.1034322701;329.4111846004;338.4792380989;277503252.89;6684242510.83;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T16:23:00.000Z";"2024-08-15T20:58:00.000Z";"2781";338.1849004795;344.1620239059;328.8084880493;334.6147201779;219997424.46;6607776999.27;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T01:01:00.000Z";"2024-08-14T14:13:00.000Z";"2781";351.9599555251;352.3909386085;336.001019177;338.1859394405;218272408.78;6678145684.4;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T01:19:00.000Z";"2024-08-13T10:25:00.000Z";"2781";354.6023508558;364.7131571407;344.3289419278;351.9599555251;261042949.8;6950006958.4;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T23:43:00.000Z";"2024-08-12T00:00:00.000Z";"2781";330.2988652565;358.9184185731;330.296312738;354.6017794272;290779742.21;7002025669.69;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:25:00.000Z";"2024-08-11T22:34:00.000Z";"2781";354.6792893759;357.9990573568;328.5062653943;330.2902416617;177657496.32;6521969917.49;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T14:38:00.000Z";"2024-08-10T01:05:00.000Z";"2781";347.9601546106;358.2238603622;346.6122433448;354.665009393;189822366.58;7003221263.2;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:56:00.000Z";"2024-08-09T13:47:00.000Z";"2781";354.3216214182;357.1910042295;337.2919290247;347.9601546106;314111072.56;6870387350.13;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:15:00.000Z";"2024-08-08T00:43:00.000Z";"2781";312.3130358267;369.5331668762;309.6346483975;354.3216214182;352545130.86;6995834604.28;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T12:58:00.000Z";"2024-08-07T18:58:00.000Z";"2781";314.6262574801;327.3889509623;309.991767927;312.3342845338;277606566.63;6166262708.39;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T01:19:00.000Z";"2024-08-06T13:53:00.000Z";"2781";309.9557551326;330.0059566716;308.6315104893;314.6262574801;343921171.04;6211790085.52;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:19:00.000Z";"2024-08-05T06:43:00.000Z";"2781";331.8416391191;333.9558834374;277.6203314559;309.9557551326;733413581.91;6119437101.35;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T00:55:00.000Z";"2024-08-04T23:53:00.000Z";"2781";364.384601535;366.6183454294;331.5862882772;331.8576659738;338173941.85;6551394967.37;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T06:04:00.000Z";"2024-08-03T20:11:00.000Z";"2781";381.5530881122;385.3769265201;355.9820489783;364.384601535;300350654.2;7193728628.99;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T13:47:00.000Z";"2024-08-02T23:52:00.000Z";"2781";413.1472260158;416.3282507575;379.5459848537;381.5530881122;344448094.15;7532508984.3;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T12:19:00.000Z";"2024-08-01T18:50:00.000Z";"2781";414.8176152782;423.1206780158;390.1377307744;413.1472260158;330265168.05;8156042675.59;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T01:08:00.000Z";"2024-07-31T21:31:00.000Z";"2781";432.6113494682;440.7234144511;412.3179714312;414.8181091054;309358048.98;8188841950.13;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T01:07:00.000Z";"2024-07-30T05:34:00.000Z";"2781";439.7582684102;445.6770060594;428.8737234336;432.6112077139;385439890.26;8539865560.27;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T13:20:00.000Z";"2024-07-29T01:46:00.000Z";"2781";416.6730431444;457.9719377172;414.9165043535;439.7582684102;552096538.65;8680759506.19;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T18:43:00.000Z";"2024-07-28T05:19:00.000Z";"2781";392.1049601298;422.8785399729;389.7191304181;416.6730431444;379230665.05;8224832898.44;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T16:34:00.000Z";"2024-07-27T00:04:00.000Z";"2781";377.477631536;397.6997692564;377.0933210582;392.1049601298;287635434.43;7739670359.06;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T09:55:00.000Z";"2024-07-26T00:04:00.000Z";"2781";361.6026019982;378.3834866235;361.4549376523;377.477631536;218018020.69;7450756117.99;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:27:00.000Z";"2024-07-25T20:14:00.000Z";"2781";362.4208786731;364.9766827394;347.3657813432;361.6026019982;267412875.31;7137240967.73;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T08:53:00.000Z";"2024-07-24T23:07:00.000Z";"2781";366.5050085568;374.4277714496;360.37711253;362.4208786731;211913382.55;7153229994.81;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T01:28:00.000Z";"2024-07-23T17:14:00.000Z";"2781";385.781504538;392.394518922;361.2513772379;366.4976238181;317545733.19;7233678430.03;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:13:00.000Z";"2024-07-22T23:17:00.000Z";"2781";400.7705246218;404.2873541999;383.7500201905;385.781504538;374688068.28;7613988719.99;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T23:10:00.000Z";"2024-07-21T18:13:00.000Z";"2781";395.6181653128;401.1235533306;380.2879590899;400.7705246218;238719310.14;7909644646.18;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T19:09:00.000Z";"2024-07-20T01:56:00.000Z";"2781";391.8265369809;398.7216353812;386.3375590247;395.6181653128;208701674.06;7807771753.81;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T20:00:00.000Z";"2024-07-19T10:02:00.000Z";"2781";382.8475992976;400.018284844;370.3344929953;391.8265369809;296593089.78;7732772623.71;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T20:37:00.000Z";"2024-07-18T16:04:00.000Z";"2781";375.7327409928;386.0286309181;371.1753462417;382.8452393163;267578836.49;7555361068.56;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T01:26:00.000Z";"2024-07-17T17:23:00.000Z";"2781";387.1311206047;397.7931085912;372.6299701412;375.7253088553;322763582.65;7414650131.43;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T00:10:00.000Z";"2024-07-16T08:37:00.000Z";"2781";400.6682026767;404.2181890076;371.1886407028;387.0942293902;396734235.36;7638843732.95;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:58:00.000Z";"2024-07-15T00:18:00.000Z";"2781";376.9571329198;400.7317080447;376.0260182725;400.7193125461;312071187.68;7907554482.2;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T05:07:00.000Z";"2024-07-14T12:37:00.000Z";"2781";375.9429781761;387.7035126455;365.2854774511;376.9600735562;269171843.89;7438536639.49;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T10:28:00.000Z";"2024-07-13T00:00:00.000Z";"2781";368.7138301865;379.5633111231;368.7138301865;375.9779646757;261496544.9;7418996937.28;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T22:46:00.000Z";"2024-07-12T01:28:00.000Z";"2781";347.4317816056;369.2003606587;341.5185872853;368.7078614767;233104740.95;7275374632.39;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:50:00.000Z";"2024-07-11T03:23:00.000Z";"2781";340.7381716215;366.6850875416;336.686365347;347.4631059666;277960465.06;6855994335.12;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T05:34:00.000Z";"2024-07-10T01:06:00.000Z";"2781";331.0557350901;345.6974761534;327.5293658809;340.7474503255;218127618.03;6723313498.44;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T06:34:00.000Z";"2024-07-09T18:10:00.000Z";"2781";333.328027994;340.0464313128;328.8213556718;331.0573358049;205966843.07;6531960904.39;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T13:20:00.000Z";"2024-07-08T01:20:00.000Z";"2781";312.8996923781;336.5621411765;299.7061457045;333.3305963222;294005483.61;6576673081.61;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:00:00.000Z";"2024-07-07T23:52:00.000Z";"2781";343.0304723781;343.0304723781;311.1213917817;312.7734532198;203765363.06;6170913693.57;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T23:34:00.000Z";"2024-07-06T05:16:00.000Z";"2781";325.8674670558;343.5633208507;320.2796380782;343.0539065868;230791689.55;6768207006.97;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:00:00.000Z";"2024-07-05T09:05:00.000Z";"2781";331.3988757467;331.3988757467;289.6137925244;325.8738210466;468690544.32;6429181927.48;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:25:00.000Z";"2024-07-04T23:52:00.000Z";"2781";373.0911079947;373.8320174584;330.8928870451;331.4731936625;320890172.9;6539610813.14;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:40:00.000Z";"2024-07-03T19:25:00.000Z";"2781";381.7961904338;381.9670768536;369.6036821013;373.1245324273;309827762.3;7361198998.14;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T04:19:00.000Z";"2024-07-02T14:48:00.000Z";"2781";384.1803919024;391.1229466372;378.36696167;381.7934091317;184758000.57;7531922540.79;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T01:16:00.000Z";"2024-07-01T22:28:00.000Z";"2781";393.5793941084;397.5183788275;382.9884809249;384.1968851874;195655264.8;7579104781.17;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T22:40:00.000Z";"2024-06-30T01:52:00.000Z";"2781";380.4473022389;396.4529141638;379.1102366437;393.6454171973;172000441.4;7765334892.57;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T01:23:00.000Z";"2024-06-29T22:25:00.000Z";"2781";385.4081716889;388.5091942103;379.1665723795;380.4427129734;161900665.96;7504715200.1;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T12:19:00.000Z";"2024-06-28T22:31:00.000Z";"2781";388.7351233813;405.8716505259;384.0180820316;385.3993998766;279403506.87;7602315095.21;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:28:00.000Z";"2024-06-27T07:25:00.000Z";"2781";373.5897827611;391.5429472015;370.2091049119;388.7424844749;249899600.66;7668094929.16;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:55:00.000Z";"2024-06-26T23:56:00.000Z";"2781";388.63997885;396.8505908971;373.4199610855;373.6109788621;231622959.09;7369432191.76;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T16:04:00.000Z";"2024-06-25T00:01:00.000Z";"2781";363.9336159565;393.5743490482;363.72018681;388.6441795311;324782473.38;7665799974.03;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T00:43:00.000Z";"2024-06-24T20:31:00.000Z";"2781";381.1705352808;383.5332339153;345.674767135;363.9482807191;367138326.53;7178492004.8;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T07:29:00.000Z";"2024-06-23T23:59:00.000Z";"2781";392.1531599414;396.165344273;381.1669671069;381.1669671069;169313534.76;7517947866.89;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T14:28:00.000Z";"2024-06-22T00:55:00.000Z";"2781";382.8687341676;396.1449283185;380.3350646752;392.1610374538;177606882.98;7734621553.78;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T04:28:00.000Z";"2024-06-21T18:10:00.000Z";"2781";389.8275300674;393.7512424058;377.3738887396;382.8753502026;241770183.23;7551284220.57;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:18:00.000Z";"2024-06-20T16:10:00.000Z";"2781";388.6602870048;400.2274737393;385.9397715665;389.8619317391;227242865.23;7688905750.51;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T05:37:00.000Z";"2024-06-19T20:58:00.000Z";"2781";389.2977804549;397.8953796434;385.5561126044;388.6602870048;212059873.32;7665031865.72;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T14:08:00.000Z";"2781";420.1836348091;420.6909925555;373.4500805153;389.3148743041;413991009.85;7677768665.22;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:45:00.000Z";"2024-06-17T16:22:00.000Z";"2781";428.143591844;428.9484003083;405.6416552294;420.2284870905;275760280.13;8287262959.64;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T14:18:00.000Z";"2024-06-16T19:41:00.000Z";"2781";429.7192101384;433.4825251066;426.6978378429;428.1529940894;172946680.89;8443360346.45;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T17:43:00.000Z";"2024-06-15T00:04:00.000Z";"2781";422.8447757571;432.1469710401;422.5713054069;429.7106746107;195278488.84;8473873017.79;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T08:49:00.000Z";"2024-06-14T19:17:00.000Z";"2781";431.4947100025;439.8710682264;411.8221713795;422.8840578468;290871259.24;8339034426.95;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:58:00.000Z";"2024-06-13T21:13:00.000Z";"2781";454.1106593835;455.7046108625;430.7240738041;431.5286631787;295548514.38;8509321800.39;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T14:38:00.000Z";"2024-06-12T01:49:00.000Z";"2781";446.3961908331;466.1671512779;439.8754557986;454.1094438311;309627044.09;8954395383.67;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T00:04:00.000Z";"2024-06-11T17:28:00.000Z";"2781";468.9368334408;468.9769545166;434.8058545838;446.3967768767;372317398.03;8802104656.08;"2024-06-11T23:59:59.999Z"
