timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T00:00:05.000Z";"2019-09-19T04:54:01.000Z";"2781";324.632335309;324.632335309;309.922536081;323.702805982;1818328805.47;5830692746.4657;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T14:31:04.000Z";"2019-09-18T00:00:06.000Z";"2781";319.391662417;332.891324226;319.391662417;324.720856673;1773994496.71;5848498641.4089;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T21:18:01.000Z";"2019-09-17T03:25:03.000Z";"2781";307.526047336;326.832833585;306.112240079;319.50081046;1622782816.55;5753902076.85453;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T03:11:01.000Z";"2019-09-16T16:14:02.000Z";"2781";304.255896395;309.676823717;302.870834761;307.526338535;1263976388.22;5537680595.10899;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:13:02.000Z";"2019-09-15T16:52:03.000Z";"2781";304.60301748;307.836207577;303.314478821;304.232773902;1205048956.28;5477821378.48605;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T18:13:01.000Z";"2019-09-14T11:43:04.000Z";"2781";298.424571216;307.792929332;297.274267107;304.692609456;1269683634.43;5485537202.99871;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:22:01.000Z";"2019-09-13T11:09:04.000Z";"2781";300.458339917;301.061125974;295.82425852;298.257022538;1172902981.72;5369159540.11179;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T18:48:01.000Z";"2019-09-12T07:46:02.000Z";"2781";299.623805269;302.684066773;295.91447228;300.420994192;1167888639.35;5407536587.5693;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T00:34:02.000Z";"2019-09-11T17:49:04.000Z";"2781";304.236652402;306.654377009;294.45184067;299.814788448;1353292059.44;5396077805.54167;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:27:02.000Z";"2019-09-10T19:57:02.000Z";"2781";305.152792875;310.645827336;301.028967197;304.13366796;1274746653.09;5473250315.34175;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T11:03:03.000Z";"2019-09-09T08:16:03.000Z";"2781";307.807825121;310.723685277;299.24549456;305.425077026;1519465939.04;5495918099.15588;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T04:14:01.000Z";"2019-09-08T11:28:05.000Z";"2781";301.307324018;309.78919481;300.313387896;307.009812751;1362441598.18;5523893244.03566;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T22:26:01.000Z";"2019-09-07T10:22:02.000Z";"2781";287.739011306;305.166432336;285.674496205;301.154391233;1487255622.34;5418034772.80389;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T11:12:01.000Z";"2019-09-06T20:20:03.000Z";"2781";292.919720089;301.03530141;284.370542128;287.451916438;1449262692.81;5170983304.25005;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T05:41:04.000Z";"2019-09-05T17:48:02.000Z";"2781";295.317412748;296.270393673;286.787669692;292.895977248;1221460126.68;5268389505.55437;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T00:56:02.000Z";"2019-09-04T23:36:03.000Z";"2781";300.998268577;301.975544333;294.108924179;295.304557293;1054125847.74;5311159510.81662;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T16:21:04.000Z";"2019-09-03T00:16:02.000Z";"2781";294.021916135;305.471732631;293.469680939;300.859856488;1542378009.43;5410524511.39657;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T23:11:07.000Z";"2019-09-02T02:24:02.000Z";"2781";282.334462376;295.524453797;280.586120712;294.075882209;1306503215.16;5288061486.03665;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T22:52:03.000Z";"2019-09-01T17:48:04.000Z";"2781";279.99254183;283.573977908;276.078535488;282.329114585;1053837321.05;5076312771.37762;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T22:04:03.000Z";"2019-08-31T18:48:04.000Z";"2781";279.652532142;283.947938375;273.716090053;279.939502118;1188670880.03;5032832851.68426;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T09:48:04.000Z";"2019-08-30T01:21:01.000Z";"2781";280.75783103;283.956304087;272.881130491;279.87028314;1333960560.84;5031070652.97351;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:03.000Z";"2019-08-29T19:22:02.000Z";"2781";292.247316885;292.247316885;277.669473025;280.739709997;1515300753.24;5046194519.0512;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T06:45:03.000Z";"2019-08-28T21:08:02.000Z";"2781";308.023154951;309.47928517;290.400629636;292.19213114;1471533020.08;5251514386.95463;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T16:53:01.000Z";"2019-08-27T12:26:01.000Z";"2781";311.160690882;312.496206206;304.249971553;308.040466239;1281645070.07;5535810620.80438;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:22:01.000Z";"2019-08-26T00:06:04.000Z";"2781";305.315892625;315.089406652;304.658219343;311.121646431;1400335085.87;5590622645.13025;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T10:43:04.000Z";"2019-08-25T22:09:06.000Z";"2781";307.586803486;310.737169788;302.548081892;305.601957229;1156287353.54;5490872606.31633;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:14:03.000Z";"2019-08-24T14:14:01.000Z";"2781";316.139138338;316.274946615;302.44166663;307.645395802;1374366114.56;5527034122.82041;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T22:53:01.000Z";"2019-08-23T00:33:03.000Z";"2781";311.322621854;317.577411021;305.725597636;316.826416501;1442794558.16;5691438063.38231;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T19:01:07.000Z";"2019-08-22T02:19:02.000Z";"2781";303.08331717;312.870363202;295.585541775;311.327015297;1476522148.75;5592067523.52779;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:00:02.000Z";"2019-08-21T16:10:02.000Z";"2781";316.282349543;316.282349543;293.931626565;302.986833586;1452981237.79;5441704128.57128;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:06:03.000Z";"2019-08-20T20:25:01.000Z";"2781";325.449374216;325.725010695;314.128912498;316.245821636;1115713726.05;5679257104.04963;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T11:55:01.000Z";"2019-08-19T00:32:01.000Z";"2781";316.730610141;326.884284031;313.967392437;325.606383644;1194487698.44;5846759168.06308;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T17:12:01.000Z";"2019-08-18T04:40:01.000Z";"2781";307.292219389;322.968842969;303.260082033;316.509599393;1132352693.82;5682902162.51137;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T09:57:03.000Z";"2019-08-17T21:05:06.000Z";"2781";310.575307221;312.825812789;301.680797893;307.276967097;969169195.06;5516558754.1408;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T01:36:02.000Z";"2019-08-16T05:40:04.000Z";"2781";314.800932468;316.153314708;301.376591327;310.449350968;1466483371.22;5572942269.71365;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T22:37:06.000Z";"2019-08-15T06:23:06.000Z";"2781";312.169359053;320.915625871;282.044700813;314.576080719;2284229901.13;5646447971.05661;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T01:40:03.000Z";"2019-08-14T23:54:01.000Z";"2781";343.523205902;353.700800359;310.706364842;311.495953744;1915331290.47;5590600885.71639;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T23:33:04.000Z";"2019-08-13T03:12:01.000Z";"2781";330.246071817;348.50152601;328.323287342;343.680763661;1551260140.33;6167686392.64121;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T05:09:01.000Z";"2019-08-12T15:12:04.000Z";"2781";336.159292961;338.092419951;329.32760799;330.22852063;1150597728.59;5925637085.61075;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T18:49:04.000Z";"2019-08-11T00:02:03.000Z";"2781";315.890055631;340.186893448;315.706162457;336.196489732;1216405503.96;6032155087.54295;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:33:01.000Z";"2019-08-10T17:06:03.000Z";"2781";316.686490344;323.136301204;307.34213228;315.989888412;1236137481.4;5669016593.05549;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:59:04.000Z";"2019-08-09T15:48:05.000Z";"2781";333.6815846;334.571572006;312.11156418;316.620806174;1311332079.52;5679741909.15307;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:03:06.000Z";"2019-08-08T20:13:02.000Z";"2781";339.63978076;339.786251959;326.42429533;333.729718267;1206905812.13;5986043210.61153;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T22:15:04.000Z";"2019-08-07T08:12:01.000Z";"2781";333.791505345;342.220357606;331.151024166;339.605256835;1226299624.99;6090824526.40143;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:19:02.000Z";"2019-08-06T22:53:01.000Z";"2781";346.807226498;352.303707539;330.542138424;333.576874194;1617493636.32;5982117479.13955;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T10:43:07.000Z";"2019-08-05T00:01:01.000Z";"2781";333.691594302;350.824873738;333.581833303;346.75903751;1791977352.31;6217888008.67072;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T02:02:05.000Z";"2019-08-04T05:14:03.000Z";"2781";333.06047713;337.463854226;329.072300211;333.673474118;1364528840.52;5982644434.30137;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T03:30:03.000Z";"2019-08-03T00:52:03.000Z";"2781";326.652184646;339.624935942;325.40423513;332.74544355;1507071290.27;5965406240.82982;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T07:20:01.000Z";"2019-08-02T21:23:09.000Z";"2781";328.723575745;331.444047618;322.766661709;326.823946019;1521358677.34;5858646056.33659;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T23:19:02.000Z";"2019-08-01T06:49:02.000Z";"2781";326.587290702;329.052730903;320.072760754;328.75907429;1485593980.4;5892751618.36567;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T13:39:02.000Z";"2019-07-31T00:00:02.000Z";"2781";315.830306923;329.299748614;315.830306923;326.570272487;1647491046.34;5852931215.87782;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T17:02:02.000Z";"2019-07-30T05:30:01.000Z";"2781";307.91486039;320.257190339;305.293721433;315.926605062;1376384681.16;5661633809.49971;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T04:28:04.000Z";"2019-07-29T10:08:02.000Z";"2781";310.202583423;312.61584158;305.774453787;307.917036359;1319630374.65;5517534582.81328;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T23:42:01.000Z";"2019-07-28T22:36:02.000Z";"2781";306.497647384;311.29141103;299.003263251;310.457408333;1304270431.91;5562469265.81997;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T00:58:05.000Z";"2019-07-27T18:49:02.000Z";"2781";316.427803186;321.700659891;302.545397418;306.643836675;1529445656.76;5493623993.27954;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T16:41:01.000Z";"2019-07-26T01:34:02.000Z";"2781";302.790881243;319.031610855;296.69386442;316.041460516;1485022992.38;5661444257.61767;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T12:20:02.000Z";"2019-07-25T20:03:04.000Z";"2781";302.903903583;310.625602863;296.881929129;302.949462411;1270702881.01;5426343672.73539;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T15:14:04.000Z";"2019-07-24T02:24:09.000Z";"2781";298.136693097;305.81478926;284.732382955;302.851597151;1507512758.81;5424049391.10462;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T03:20:01.000Z";"2019-07-23T14:19:01.000Z";"2781";310.71810412;314.307999202;294.301357084;298.584219094;1465679636.14;5347064857.04905;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T00:18:01.000Z";"2019-07-22T20:04:02.000Z";"2781";320.997150016;323.624637116;303.041019904;310.591922581;1297124990.33;5561548260.91313;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T01:02:03.000Z";"2019-07-21T14:53:01.000Z";"2781";324.389788567;330.467001642;312.740590509;320.864686281;1359692580.6;5744869635.00664;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T16:44:01.000Z";"2019-07-20T01:54:02.000Z";"2781";308.383138904;337.278354487;306.11419047;324.204425077;1715437159.17;5804085930.16225;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T01:08:03.000Z";"2019-07-19T16:32:01.000Z";"2781";314.780546403;316.393947818;298.459955461;308.027636213;1455314291.33;5513937259.97622;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T16:29:05.000Z";"2019-07-18T14:12:01.000Z";"2781";291.381292578;321.34883213;286.139146908;315.087385351;1844896870.63;5639784557.7284;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T16:10:04.000Z";"2019-07-17T12:05:00.000Z";"2781";281.20031845;304.093897328;275.574080432;291.543305914;2288443141.87;5217863518.9739;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T01:07:03.000Z";"2019-07-16T17:08:02.000Z";"2781";314.860938952;317.302265064;273.026382162;281.707761063;2120520438.73;5041290674.06188;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T18:56:04.000Z";"2019-07-15T00:35:04.000Z";"2781";283.301779282;322.275516572;258.648999223;314.742479573;2464005425.12;5631883901.04942;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T00:08:01.000Z";"2019-07-14T23:54:07.000Z";"2781";344.969847848;346.36746161;281.203085405;282.843554774;1688007280.24;5060555564.49441;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:02:02.000Z";"2019-07-13T21:08:06.000Z";"2781";354.567873415;354.846021069;334.479559724;344.95316637;1496154286.15;6171207834.44472;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T00:22:01.000Z";"2019-07-12T03:55:06.000Z";"2781";346.551525222;359.7796629;339.875540292;354.459712567;1671307824.51;6340628507.35538;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:01:02.000Z";"2019-07-11T04:30:01.000Z";"2781";390.294024118;390.440143649;325.739197411;345.884145843;2535121896.8;6186691363.0354;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T02:23:02.000Z";"2019-07-10T20:28:07.000Z";"2781";416.091770296;421.533751117;383.67503924;390.24274356;1946693493.2;6979428054.12477;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T07:05:04.000Z";"2019-07-09T21:06:04.000Z";"2781";418.786523528;428.360047594;412.438526545;416.078421732;1624612089.81;7440740817.7939;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T23:24:02.000Z";"2019-07-08T09:00:02.000Z";"2781";412.122519692;420.786238734;406.480022086;418.634178827;1397264412.32;7485665779.65965;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T22:37:01.000Z";"2019-07-07T16:44:01.000Z";"2781";405.584397342;415.069078361;400.757270242;411.809677737;1334925075.51;7362894509.268;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T17:48:08.000Z";"2019-07-06T00:03:01.000Z";"2781";400.233569214;416.227567192;399.280289032;405.466340814;1471000136.55;7248770122.86563;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T10:52:01.000Z";"2019-07-05T07:31:01.000Z";"2781";401.635776326;408.081768146;393.675790427;400.51441292;1725160159.02;7159550587.48647;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:09:02.000Z";"2019-07-04T23:28:04.000Z";"2781";422.812688209;423.846896971;400.458466405;401.690576957;1721585713.94;7179847499.32269;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T23:33:02.000Z";"2019-07-03T09:03:01.000Z";"2781";407.910188443;422.72813621;407.334531939;422.609391629;1887674265.82;7552985982.15879;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T00:10:02.000Z";"2019-07-02T11:41:05.000Z";"2781";416.517968111;421.109113263;382.82718103;407.887186501;2148449371.55;7289112276.2373;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T23:14:05.000Z";"2019-07-01T15:44:03.000Z";"2781";399.83349964;418.574045362;390.760456308;416.645529347;2170629295.95;7444877513.75892;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T00:24:07.000Z";"2019-06-30T23:59:04.000Z";"2781";441.958976656;447.300544505;399.47036841;399.47036841;1933402677.68;7137232211.40976;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T23:53:01.000Z";"2019-06-29T04:11:03.000Z";"2781";437.12398847;443.61710294;415.387589102;442.722744865;2131966116.13;7909203098.77305;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T19:44:02.000Z";"2019-06-28T03:06:03.000Z";"2781";413.617708583;439.620441075;401.499323858;436.796819239;2663786737.64;7802534341.8277;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:31:02.000Z";"2019-06-27T17:09:05.000Z";"2781";485.873403991;490.684540945;392.8160088;413.270434944;3097101869.69;7381521390.26308;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T20:32:01.000Z";"2019-06-26T21:19:07.000Z";"2781";479.791164988;514.716071269;465.76756303;485.569298931;3541460265.97;8671982406.94454;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T06:16:02.000Z";"2019-06-25T13:36:02.000Z";"2781";476.715212708;483.927297264;466.30263093;479.814419772;2225951702.38;8568477926.8464;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T10:27:03.000Z";"2019-06-24T00:21:01.000Z";"2781";475.336984839;476.667582705;464.799400483;476.254108471;1857691003.61;8504058845.79809;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T01:17:02.000Z";"2019-06-23T23:34:02.000Z";"2781";479.439282057;496.918062594;472.201611915;475.017167582;2313225131.6;8481134641.44687;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T18:10:03.000Z";"2019-06-22T00:18:09.000Z";"2781";439.694261564;522.091288075;437.843247173;480.172237513;3606842273.9;8572340893.88349;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T10:34:04.000Z";"2019-06-21T00:04:01.000Z";"2781";413.604286977;441.161463923;413.170043754;439.454633265;1846131599.05;7844600287.93811;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T03:06:04.000Z";"2019-06-20T10:25:01.000Z";"2781";416.812150464;417.316432519;406.560572226;413.557729061;1314360146.44;7381555719.7085;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T08:13:06.000Z";"2019-06-19T12:59:04.000Z";"2781";413.933462262;420.248342642;410.72718353;416.910840198;1297224300.04;7440639033.32672;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:03:01.000Z";"2019-06-18T17:35:01.000Z";"2781";432.023672271;432.337776301;405.309721108;413.940955217;1622477886.78;7386885005.34811;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T10:54:03.000Z";"2019-06-17T16:02:03.000Z";"2781";428.264776903;438.600437799;427.060132807;432.517221239;1454079245.02;7717588598.3865;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:11:02.000Z";"2019-06-16T01:10:02.000Z";"2781";422.825979155;440.498815411;418.983770145;428.320907437;1904693125.16;7642032028.3435;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T17:04:06.000Z";"2019-06-15T13:35:06.000Z";"2781";421.684215429;425.590013207;413.146535018;422.82693519;1566387914.99;7543301233.16657;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T23:52:05.000Z";"2019-06-14T17:03:02.000Z";"2781";411.891630306;422.200081195;402.364883831;421.286884166;1793749535.47;7515047091.90441;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T19:08:02.000Z";"2019-06-13T00:30:03.000Z";"2781";396.323342451;423.429352224;395.502558152;411.941712871;2044418532.73;7347603510.895;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T15:31:03.000Z";"2019-06-12T01:02:04.000Z";"2781";388.105927623;399.865782219;385.733501442;396.380511082;1470454426.54;7069287862.94304;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T00:11:01.000Z";"2019-06-11T15:42:05.000Z";"2781";394.774820115;397.02233791;380.786875613;387.910750555;1316065000.15;6917539681.38159;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T12:11:01.000Z";"2019-06-10T00:32:04.000Z";"2781";381.063454591;399.119333742;375.781430555;394.58215413;1537080110.45;7035828916.23052;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T08:04:01.000Z";"2019-06-09T22:31:05.000Z";"2781";394.151712958;396.502816608;373.63508051;381.166337542;1326212607.54;6795928981.93758;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T00:29:01.000Z";"2019-06-08T17:38:01.000Z";"2781";401.560215685;405.104357851;387.585961784;394.24012212;1393738910.4;7028325633.09735;"2019-06-08T23:59:59.999Z"
