,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2015-12-26,417.2739868164,116166000.0,15008950.474201603,0.8546029925,425282.0,75776601.164546,113.0476,12481.240983606558,10263496704918.033,141198420913513.78,25.0,1123.0,0.36
2015-12-27,422.8229980469,53591200.0,15014075.069341049,0.856365025,164565.0,75801693.28657484,113.0471,12483.491803278688,10264457459016.393,141237833113386.44,25.0,1124.0,0.36
2015-12-27,422.8229980469,53591200.0,15014075.069341049,0.856365025,164565.0,75801693.28657484,113.0466,12485.74262295082,10265418213114.754,141277245313259.1,25.0,1124.0,0.36
2015-12-28,422.2789916992,49638600.0,15017875.295196729,0.8450049758,235134.0,75827102.67112724,113.0461,12487.99344262295,10266378967213.115,141316657513131.75,25.0,1125.0,0.36
2015-12-28,422.2789916992,49638600.0,15017875.295196729,0.8450049758,235134.0,75827102.67112724,113.0461,12490.244262295082,10267339721311.475,141356069713004.4,25.0,1125.0,0.36
2015-12-29,432.983001709,51596500.0,15021824.940719845,0.8730540276,215742.0,75852008.10154307,113.1664,12492.495081967214,10268300475409.836,141395481912877.06,25.0,1126.0,0.36
2015-12-29,432.983001709,51596500.0,15021824.940719845,0.8730540276,215742.0,75852008.10154307,113.1664,12494.745901639344,10269261229508.197,141434894112749.72,25.0,1126.0,0.36
2015-12-30,426.6199951172,46889400.0,15025975.17197701,0.9119579792,604078.0,75877142.23006384,113.4707,12496.996721311476,10270221983606.557,141474306312622.38,25.0,1127.0,0.35
2015-12-30,426.6199951172,46889400.0,15025975.17197701,0.9119579792,604078.0,75877142.23006384,113.4707,12499.247540983606,10271182737704.918,141513718512495.03,25.0,1127.0,0.35
2015-12-31,430.566986084,45996600.0,15029525.48576848,0.9335420132,663994.0,75902339.4262809,113.3429,12501.498360655738,10272143491803.28,141553130712367.7,25.0,1128.0,0.2
2015-12-31,430.566986084,45996600.0,15029525.48576848,0.9335420132,663994.0,75902339.4262809,113.3429,12503.749180327868,10273104245901.639,141592542912240.34,25.0,1128.0,0.2
2016-01-01,434.3340148926,36278900.0,15032899.48454655,0.9480239749,206062.0,75926757.509685,113.50622,12506.0,10274065000000.0,141631955112113.0,25.0,1129.0,0.2
2016-01-01,434.3340148926,36278900.0,15032899.48454655,0.9480239749,206062.0,75926757.509685,113.66954,12506.0,10274065000000.0,141631955112113.0,25.0,1129.0,0.2
2016-01-02,433.4379882813,30096600.0,15036500.4065362,0.9371240139,255504.0,75952229.37291545,113.83286,12508.329032258065,10275302838709.678,141658726488890.12,25.0,1130.0,0.2
2016-01-03,430.0109863281,39633800.0,15040150.4781911,0.9719049931,407632.0,75977891.03888492,113.99618,12510.658064516128,10276540677419.355,141685497865667.25,25.0,1131.0,0.2
2016-01-04,433.091003418,38477500.0,15044674.881277379,0.9544799924,346245.0,76003381.10460743,114.1595,12512.987096774194,10277778516129.033,141712269242444.38,25.0,1132.0,0.36
2016-01-05,431.9599914551,34522600.0,15048600.297686787,0.9501760006,219833.0,76029045.45145592,114.2649,12515.316129032259,10279016354838.709,141739040619221.53,25.0,1133.0,0.36
2016-01-06,429.1050109863,34042500.0,15052124.614611443,0.9508600235,308791.0,76054463.61979692,114.6177,12517.645161290322,10280254193548.387,141765811995998.66,25.0,1134.0,0.36
2016-01-07,458.0480041504,87562200.0,15055799.863578506,0.9420049787,647462.0,76079377.21975015,114.6516,12519.974193548387,10281492032258.064,141792583372775.78,25.0,1135.0,0.36
2016-01-08,453.2300109863,56993000.0,15060124.63494242,0.9867889881,545600.0,76105236.41726074,115.0095,12522.303225806452,10282729870967.742,141819354749552.9,25.0,1136.0,0.36
2016-01-09,447.6109924316,32278000.0,15063900.254706929,0.9868329763,226281.0,76130727.3278237,115.01096666666668,12524.632258064516,10283967709677.42,141846126126330.03,25.0,1137.0,0.36
2016-01-10,447.9909973145,35995900.0,15068250.090327227,0.9992309809,390888.0,76156211.95517719,115.01243333333333,12526.96129032258,10285205548387.098,141872897503107.16,25.0,1138.0,0.36
2016-01-11,448.4280090332,40450000.0,15072499.696377335,1.0615999699,1011920.0,76181722.65944786,115.0139,12529.290322580646,10286443387096.773,141899668879884.28,25.0,1139.0,0.36
2016-01-12,435.6900024414,115607000.0,15076774.915516907,1.1410000324,2898760.0,76206348.33550772,115.3128,12531.61935483871,10287681225806.451,141926440256661.4,25.0,1140.0,0.36
2016-01-13,432.3710021973,173888000.0,15080474.92334979,1.1252000332,1005910.0,76231398.25019336,115.1425,12533.948387096774,10288919064516.129,141953211633438.56,25.0,1141.0,0.36
2016-01-14,430.3059997559,43945500.0,15083775.008556582,1.1895899773,751961.0,76256861.95464888,115.3846,12536.27741935484,10290156903225.807,141979983010215.7,25.0,1142.0,0.36
2016-01-15,364.3309936523,153351008.0,15086825.262842417,1.2080099583,3910550.0,76282243.1327303,115.7404,12538.606451612903,10291394741935.484,142006754386992.8,25.0,1143.0,0.36
2016-01-16,387.5360107422,120352000.0,15090374.581706418,1.2202899456,2462630.0,76307518.90126857,115.759175,12540.935483870968,10292632580645.162,142033525763769.94,25.0,1144.0,0.36
2016-01-17,382.2990112305,45319600.0,15094149.556590924,1.327469945,1171150.0,76332673.6621521,115.77795,12543.264516129033,10293870419354.838,142060297140547.06,25.0,1145.0,0.36
2016-01-18,387.1679992676,54403900.0,15098500.028561609,1.4263399839,4278930.0,76358051.36108124,115.796725,12545.593548387098,10295108258064.516,142087068517324.2,25.0,1146.0,0.36
2016-01-19,380.1489868164,46819800.0,15101800.52373174,1.3713899851,2446740.0,76382901.32938495,115.8155,12547.922580645161,10296346096774.193,142113839894101.3,25.0,1147.0,0.36
2016-01-20,420.2300109863,121720000.0,15105624.605085492,1.5318200588,2933220.0,76408107.56629583,116.3498,12550.251612903226,10297583935483.871,142140611270878.44,25.0,1148.0,0.37
2016-01-21,410.2619934082,68338000.0,15109025.242761144,1.5535700321,1614960.0,76432903.92032787,115.9833,12552.580645161292,10298821774193.549,142167382647655.6,25.0,1149.0,0.37
2016-01-22,382.4920043945,91546600.0,15113424.82635991,1.5012700558,1567240.0,76457972.65758,115.9042,12554.909677419355,10300059612903.227,142194154024432.72,25.0,1150.0,0.38
2016-01-23,387.4909973145,56247400.0,15117925.104787435,1.9726699591,7370980.0,76482592.08541621,115.8251,12557.23870967742,10301297451612.902,142220925401209.84,25.0,1151.0,0.38
2016-01-24,402.9710083008,54824800.0,15122149.688498823,2.1412000656,9669770.0,76508443.15526159,115.74600000000001,12559.567741935485,10302535290322.58,142247696777986.97,25.0,1152.0,0.38
2016-01-25,391.7260131836,59062400.0,15126249.490923699,2.4992699623,10739300.0,76532836.65401815,115.6669,12561.896774193548,10303773129032.258,142274468154764.1,25.0,1153.0,0.38
2016-01-26,392.1530151367,58147000.0,15130249.41598803,2.2763700485,13939200.0,76558578.86850947,115.5878,12564.225806451614,10305010967741.936,142301239531541.22,25.0,1154.0,0.38
2016-01-27,394.9719848633,47424400.0,15134100.57999134,2.3885500431,6961080.0,76583524.11766557,115.5087,12566.554838709679,10306248806451.613,142328010908318.34,25.0,1155.0,0.38
2016-01-28,380.2890014648,59247900.0,15137724.941679252,2.5264899731,4903850.0,76608796.31495737,115.2224,12568.883870967742,10307486645161.291,142354782285095.47,25.0,1156.0,0.38
2016-01-29,379.4739990234,86125296.0,15141975.038968816,2.4949600697,6662340.0,76633713.3587834,115.5731,12571.212903225807,10308724483870.967,142381553661872.62,25.0,1157.0,0.29
2016-01-30,378.2550048828,30284400.0,15146649.804475654,2.4450600147,3725080.0,76658810.03865568,115.4931,12573.541935483872,10309962322580.645,142408325038649.75,25.0,1158.0,0.29
2016-01-31,368.766998291,37894300.0,15151175.070229597,2.3060400486,5847500.0,76683153.8833666,115.4131,12575.870967741936,10311200161290.322,142435096415426.88,25.0,1159.0,0.29
2016-02-01,373.0559997559,51656700.0,15155225.009916449,2.211689949,3994100.0,76708252.26822965,115.3331,12578.2,10312438000000.0,142461867792204.0,25.0,1160.0,0.38
2016-02-02,374.4479980469,40378700.0,15159725.079072285,2.4396400452,3451270.0,76733009.07784264,115.553,12579.951724137933,10313664586206.896,142536279347645.25,25.0,1161.0,0.38
2016-02-03,369.949005127,45933400.0,15164174.789831234,2.5286900997,3987750.0,76759002.4728723,114.6144,12581.703448275863,10314891172413.793,142610690903086.47,25.0,1162.0,0.38
2016-02-04,389.5939941406,69285504.0,15168400.22812909,2.5780398846,3552320.0,76784318.93644412,113.6012,12583.455172413795,10316117758620.69,142685102458527.72,25.0,1163.0,0.38
2016-02-05,386.5490112305,43825000.0,15173074.559160123,2.5389900208,2636700.0,76809514.87022874,114.2935,12585.206896551725,10317344344827.586,142759514013968.97,25.0,1164.0,0.38
2016-02-06,376.5220031738,49249300.0,15178074.872060133,2.5344600677,1921240.0,76834468.44704849,114.3407,12586.958620689657,10318570931034.482,142833925569410.22,25.0,1165.0,0.38
2016-02-07,376.6199951172,37076300.0,15182475.196837634,2.9643399715,7007060.0,76859906.23832197,114.3879,12588.710344827587,10319797517241.379,142908337124851.44,25.0,1166.0,0.38
2016-02-08,373.4469909668,47671100.0,15186200.367334548,3.17979002,9725690.0,76885270.01603709,114.4351,12590.462068965518,10321024103448.275,142982748680292.7,25.0,1167.0,0.38
2016-02-09,376.0289916992,55318500.0,15190600.33533088,4.0446400642,17954000.0,76910529.27858697,114.127,12592.213793103449,10322250689655.172,143057160235733.94,25.0,1168.0,0.38
2016-02-10,381.6489868164,85130896.0,15194700.524882428,4.4362602234,28640400.0,76935326.62527625,114.2877,12593.96551724138,10323477275862.068,143131571791175.2,25.0,1169.0,0.38
2016-02-11,379.6539916992,74375600.0,15199500.332323674,6.0131001472,26408200.0,76960443.61550991,114.1845,12595.71724137931,10324703862068.965,143205983346616.4,25.0,1170.0,0.38
2016-02-12,384.2630004883,67042800.0,15203749.980679922,5.5469799042,23360800.0,76985621.82903537,114.2992,12597.468965517242,10325930448275.861,143280394902057.66,25.0,1171.0,0.38
2016-02-13,391.8599853516,61911700.0,15207675.568489037,5.3853201866,24218800.0,77011062.83112901,114.347025,12599.220689655172,10327157034482.758,143354806457498.9,25.0,1172.0,0.38
2016-02-14,407.2300109863,74469800.0,15211824.589613564,5.2397298813,11226500.0,77035987.24460453,114.39484999999999,12600.972413793104,10328383620689.654,143429218012940.12,25.0,1173.0,0.38
2016-02-15,400.1849975586,74070496.0,15215625.092813142,5.2883501053,13934200.0,77060888.96508142,114.442675,12602.724137931034,10329610206896.55,143503629568381.38,25.0,1174.0,0.38
2016-02-16,407.4880065918,73093104.0,15219074.75380601,4.3152899742,15889100.0,77086020.96031076,114.4905,12604.475862068966,10330836793103.45,143578041123822.62,25.0,1175.0,0.38
2016-02-17,416.3219909668,83193600.0,15222900.330300832,3.757240057,15451000.0,77110309.3296442,113.8634,12606.227586206896,10332063379310.346,143652452679263.88,25.0,1176.0,0.37
2016-02-18,422.3729858398,76752600.0,15227175.510484457,4.3991298676,17054000.0,77135332.82097097,113.8897,12607.979310344828,10333289965517.242,143726864234705.1,25.0,1177.0,0.38
2016-02-19,420.7850036621,55711300.0,15230774.867458155,4.7378897667,7666320.0,77160479.29891571,113.9558,12609.731034482758,10334516551724.139,143801275790146.34,25.0,1178.0,0.38
2016-02-20,437.1640014648,93992096.0,15234524.948953867,4.3413300514,8631090.0,77185729.58555408,113.91159999999999,12611.48275862069,10335743137931.035,143875687345587.6,25.0,1179.0,0.38
2016-02-21,438.7980041504,89820704.0,15237749.855872732,4.6536197662,6413550.0,77210984.37859733,113.8674,12613.23448275862,10336969724137.932,143950098901028.8,25.0,1180.0,0.38
2016-02-22,437.7479858398,85385200.0,15240900.493010132,5.6164999008,15056200.0,77236531.86359191,113.8232,12614.986206896552,10338196310344.828,144024510456470.06,25.0,1181.0,0.38
2016-02-23,420.7359924316,85244896.0,15244325.2742222,5.586209774,13380600.0,77261358.62526955,114.177,12616.737931034482,10339422896551.725,144098922011911.3,25.0,1182.0,0.38
2016-02-24,424.9549865723,67743696.0,15247250.481781613,6.2364702225,11426500.0,77286517.74204795,114.1716,12618.489655172414,10340649482758.621,144173333567352.56,25.0,1183.0,0.38
2016-02-25,424.5440063477,70798000.0,15251149.77196775,6.1048002243,21471800.0,77312122.6588735,113.9222,12620.241379310344,10341876068965.518,144247745122793.78,25.0,1184.0,0.37
2016-02-26,432.1520080566,61486000.0,15254649.71560791,5.92166996,9526860.0,77337396.0218141,114.3708,12621.993103448276,10343102655172.414,144322156678235.03,25.0,1185.0,0.37
2016-02-27,432.5190124512,41893600.0,15258324.560760451,6.4258599281,8903210.0,77362361.36507078,114.3278,12623.744827586206,10344329241379.31,144396568233676.28,25.0,1186.0,0.37
2016-02-28,433.5039978027,53033400.0,15261650.077356666,6.4683499336,9851660.0,77387536.29388213,114.2848,12625.496551724138,10345555827586.207,144470979789117.53,25.0,1187.0,0.37
2016-02-29,437.6969909668,60694700.0,15265000.315039402,6.3369898796,7648020.0,77411606.97024257,114.2418,12627.248275862068,10346782413793.104,144545391344558.75,25.0,1188.0,0.29
2016-03-01,435.1229858398,74895800.0,15268525.49687186,7.6536898613,23098100.0,77436896.90273549,113.9265,12629.0,10348009000000.0,144619802900000.0,25.0,1189.0,0.36
2016-03-02,423.9890136719,74955296.0,15272399.507527981,8.4653902054,29130200.0,77462323.61996773,113.7965,12631.548387096775,10348937064516.129,144616614380645.16,25.0,1190.0,0.37
2016-03-03,421.6510009766,100484000.0,15275824.96460729,9.2941503525,40314900.0,77487372.56055704,113.2482,12634.09677419355,10349865129032.258,144613425861290.3,25.0,1191.0,0.37
2016-03-04,410.9389953613,90856096.0,15279700.172478022,10.4060001373,35520100.0,77512369.47679721,112.6387,12636.645161290322,10350793193548.387,144610237341935.47,25.0,1192.0,0.36
2016-03-05,400.5700073242,135384992.0,15283449.72055061,11.0037002563,56439600.0,77538028.69343978,112.6331,12639.193548387097,10351721258064.516,144607048822580.66,25.0,1193.0,0.36
2016-03-06,407.7070007324,91212496.0,15287124.972550655,11.382900238,39112000.0,77562548.87780033,112.6275,12641.741935483871,10352649322580.645,144603860303225.8,25.0,1194.0,0.36
2016-03-07,414.3210144043,85762400.0,15290474.468422838,9.5526304245,34085100.0,77587702.05158374,112.6219,12644.290322580646,10353577387096.773,144600671783870.97,25.0,1195.0,0.36
2016-03-08,413.9719848633,70311696.0,15294325.559230134,9.8472099304,25524300.0,77612801.04799744,112.8465,12646.838709677419,10354505451612.902,144597483264516.12,25.0,1196.0,0.36
2016-03-09,414.8599853516,70012304.0,15298500.540178748,11.8979997635,27540500.0,77637697.04272276,112.4268,12649.387096774193,10355433516129.033,144594294745161.28,25.0,1197.0,0.36
2016-03-10,417.1310119629,81022896.0,15302399.56114248,11.3050003052,26851500.0,77663728.40283327,112.4191,12651.935483870968,10356361580645.162,144591106225806.44,25.0,1198.0,0.36
2016-03-11,421.6900024414,73969696.0,15306399.911382664,11.0827999115,21002700.0,77689036.11988664,111.741,12654.483870967742,10357289645161.291,144587917706451.62,25.0,1199.0,0.36
2016-03-12,411.6239929199,92712896.0,15310000.263338223,13.5333003998,48957300.0,77714138.20353407,111.8836,12657.032258064517,10358217709677.42,144584729187096.78,25.0,1200.0,0.36
2016-03-13,414.0650024414,74322800.0,15313299.909710092,14.4750003815,43915100.0,77740093.45023519,112.0262,12659.58064516129,10359145774193.549,144581540667741.94,25.0,1201.0,0.36
2016-03-14,416.4379882813,95259400.0,15317125.431028863,12.4525995255,58385100.0,77765613.4627133,112.1688,12662.129032258064,10360073838709.678,144578352148387.1,25.0,1202.0,0.36
2016-03-15,416.8299865723,66781700.0,15321125.49355247,13.0100002289,28404500.0,77795484.13086963,112.5545,12664.677419354839,10361001903225.807,144575163629032.25,25.0,1203.0,0.37
2016-03-16,417.0109863281,65185800.0,15324950.502435645,12.5208997726,24335500.0,77825646.91288581,112.7759,12667.225806451614,10361929967741.936,144571975109677.4,25.0,1204.0,0.37
2016-03-17,420.6210021973,83528600.0,15328449.919925055,11.0815000534,41650600.0,78129558.1229871,110.445,12669.774193548386,10362858032258.064,144568786590322.6,25.0,1205.0,0.37
2016-03-18,409.5480041504,104940000.0,15331849.844625516,10.9981002808,53956800.0,78160669.5038674,110.4002,12672.322580645161,10363786096774.193,144565598070967.75,25.0,1206.0,0.37
2016-03-19,410.4440002441,58423000.0,15335274.99087978,10.5306997299,26735700.0,78192586.50505832,110.51246666666667,12674.870967741936,10364714161290.322,144562409551612.9,25.0,1207.0,0.37
2016-03-20,413.7550048828,45947900.0,15338899.81898278,10.3198003769,17651100.0,78224049.6425663,110.62473333333332,12677.41935483871,10365642225806.451,144559221032258.06,25.0,1208.0,0.37
2016-03-21,413.3070068359,61655400.0,15342374.746232366,11.8641004562,28572600.0,78255302.4903643,110.737,12679.967741935483,10366570290322.58,144556032512903.22,25.0,1209.0,0.37
2016-03-22,418.0889892578,66813300.0,15346075.394307459,11.2748003006,19730300.0,78354779.9725541,110.7877,12682.516129032258,10367498354838.709,144552843993548.38,25.0,1210.0,0.37
2016-03-23,418.0409851074,61444200.0,15349800.546832584,12.4167003632,19353200.0,78386080.5499187,111.5473,12685.064516129032,10368426419354.838,144549655474193.56,25.0,1211.0,0.37
2016-03-24,416.3940124512,68346704.0,15353474.540893521,11.2349996567,26081800.0,78418151.95780611,111.816,12687.612903225807,10369354483870.967,144546466954838.72,25.0,1212.0,0.37
2016-03-25,417.1770019531,52560000.0,15357049.928102812,10.7432003021,13782000.0,78450020.94927476,111.7698,12690.161290322581,10370282548387.098,144543278435483.88,25.0,1213.0,0.37
2016-03-26,417.9450073242,44650400.0,15360974.730821397,10.9739999771,9425480.0,78481992.38155983,111.63246666666667,12692.709677419354,10371210612903.227,144540089916129.03,25.0,1214.0,0.37
2016-03-27,426.7650146484,71229400.0,15364499.472624667,10.4191999435,16744800.0,78513606.70608288,111.49513333333333,12695.258064516129,10372138677419.355,144536901396774.2,25.0,1215.0,0.37
2016-03-28,424.2309875488,68522800.0,15368725.451084608,11.665599823,23188300.0,78544860.90954947,111.3578,12697.806451612903,10373066741935.484,144533712877419.34,25.0,1216.0,0.37
2016-03-29,416.5159912109,75411504.0,15372650.324385524,11.6563997269,17684200.0,78576372.96499841,111.3736,12700.354838709678,10373994806451.613,144530524358064.53,25.0,1217.0,0.37
2016-03-30,414.8160095215,66034100.0,15376349.647058183,11.9528999329,19351200.0,78608017.50274812,110.2301,12702.90322580645,10374922870967.742,144527335838709.7,25.0,1218.0,0.37
2016-03-31,416.7290039063,60215200.0,15379449.855837379,11.4034996033,14966700.0,78639435.73466603,109.9191,12705.451612903225,10375850935483.871,144524147319354.84,25.0,1219.0,0.25
2016-04-01,417.9599914551,51235700.0,15383275.31450031,11.663599968,11373100.0,78671320.0898078,110.2977,12708.0,10376779000000.0,144520958800000.0,25.0,1220.0,0.37
2016-04-02,420.8729858398,45681200.0,15386725.517695626,11.5988998413,8682620.0,78702412.8257915,110.33136666666667,12710.233333333334,10378107633333.334,144575910506666.66,25.0,1221.0,0.37
2016-04-03,420.9039916992,38053700.0,15390275.303517187,11.6183004379,5580550.0,78734166.2814963,110.36503333333334,12712.466666666667,10379436266666.666,144630862213333.34,25.0,1222.0,0.37
2016-04-04,421.4440002441,50634300.0,15394449.99108355,11.1572999954,9599070.0,78766100.68774022,110.3987,12714.7,10380764900000.0,144685813920000.0,25.0,1223.0,0.37
2016-04-05,424.0299987793,60718000.0,15398325.044328786,10.4380998611,20557300.0,78797691.5475996,110.9478,12716.933333333332,10382093533333.334,144740765626666.66,25.0,1224.0,0.37
2016-04-06,423.4129943848,59091000.0,15402200.204260224,10.6854000092,16997100.0,78828943.08746268,110.5347,12719.166666666666,10383422166666.666,144795717333333.34,25.0,1225.0,0.37
2016-04-07,422.7449951172,57858600.0,15405725.17792777,10.0697002411,13464500.0,78860098.6108653,110.8876,12721.4,10384750800000.0,144850669040000.0,25.0,1226.0,0.37
2016-04-08,420.3489990234,63454700.0,15409325.035812497,9.7195901871,14660600.0,78891998.35531202,110.4213,12723.633333333333,10386079433333.334,144905620746666.66,25.0,1227.0,0.37
2016-04-09,419.4110107422,49792700.0,15413374.605211707,9.1506204605,16194800.0,78922907.93356088,110.2728,12725.866666666667,10387408066666.666,144960572453333.34,25.0,1228.0,0.37
2016-04-10,421.5639953613,73478600.0,15417675.169649139,8.936340332,42613400.0,78954661.94068849,110.1243,12728.1,10388736700000.0,145015524160000.0,25.0,1229.0,0.37
2016-04-11,422.483001709,50747500.0,15421499.937617978,8.6437902451,15138100.0,78985701.38430071,109.9758,12730.333333333334,10390065333333.334,145070475866666.66,25.0,1230.0,0.37
2016-04-12,425.1900024414,70728800.0,15425224.911429845,7.4423098564,23190100.0,79017031.7112356,109.816,12732.566666666668,10391393966666.666,145125427573333.34,25.0,1231.0,0.37
2016-04-13,423.7340087891,69060400.0,15429324.679964606,8.0444202423,31403300.0,79048519.05563657,110.1436,12734.8,10392722600000.0,145180379280000.0,25.0,1232.0,0.37
2016-04-14,424.2820129395,45281000.0,15433399.529321363,8.3872404099,13590700.0,79079935.8530499,110.1691,12737.033333333333,10394051233333.334,145235330986666.66,25.0,1233.0,0.37
2016-04-15,429.7130126953,54801500.0,15436899.5439373,8.2427797318,12179000.0,79111634.94825052,110.1933,12739.266666666666,10395379866666.666,145290282693333.34,25.0,1234.0,0.37
2016-04-16,430.5719909668,39392800.0,15440350.323931357,8.6094999313,9888460.0,79143233.78687961,110.12526666666666,12741.5,10396708500000.0,145345234400000.0,25.0,1235.0,0.37
2016-04-17,427.3989868164,52125900.0,15444300.476396715,9.3091001511,24619600.0,79174692.33896981,110.05723333333333,12743.733333333334,10398037133333.334,145400186106666.66,25.0,1236.0,0.37
2016-04-18,428.591003418,55670900.0,15447649.876805468,9.0360002518,21084100.0,79206526.41686548,109.9892,12745.966666666667,10399365766666.666,145455137813333.34,25.0,1237.0,0.37
2016-04-19,435.5090026855,52810500.0,15451399.904721294,8.7148799896,12899100.0,79237892.46863687,109.2782,12748.2,10400694400000.0,145510089520000.0,25.0,1238.0,0.37
2016-04-20,441.3890075684,72890096.0,15455524.734998846,8.4657897949,15634700.0,79269745.7007822,109.3926,12750.433333333332,10402023033333.334,145565041226666.66,25.0,1239.0,0.37
2016-04-21,449.424987793,68204704.0,15459300.419895822,8.1021699905,13355400.0,79301117.77960233,109.8533,12752.666666666666,10403351666666.666,145619992933333.34,25.0,1240.0,0.37
2016-04-22,445.7369995117,58804400.0,15462850.016939383,7.8212599754,13309300.0,79332692.93612336,110.2331,12754.9,10404680300000.0,145674944640000.0,25.0,1241.0,0.37
2016-04-23,450.2820129395,50485400.0,15466474.555548638,8.2947902679,14565200.0,79364372.15448308,110.21756666666666,12757.133333333333,10406008933333.334,145729896346666.66,25.0,1242.0,0.37
2016-04-24,458.5549926758,68198400.0,15469750.247088233,8.0013504028,10786400.0,79395857.7520479,110.20203333333333,12759.366666666667,10407337566666.666,145784848053333.34,25.0,1243.0,0.37
2016-04-25,461.425994873,87091800.0,15472950.171923159,7.5543398857,18239900.0,79428015.60713738,110.1865,12761.6,10408666200000.0,145839799760000.0,25.0,1244.0,0.37
2016-04-26,466.0889892578,78971904.0,15476675.356688404,7.3970398903,17667300.0,79459305.1149765,109.7496,12763.833333333334,10409994833333.334,145894751466666.66,25.0,1245.0,0.37
2016-04-27,444.6870117188,93564896.0,15479949.592058158,7.7599701881,19254500.0,79491159.19722795,109.8483,12766.066666666668,10411323466666.666,145949703173333.34,25.0,1246.0,0.37
2016-04-28,449.0109863281,74064704.0,15483325.471461674,7.1725301743,11576000.0,79522852.78530264,109.2148,12768.3,10412652100000.0,146004654880000.0,25.0,1247.0,0.37
2016-04-29,455.0969848633,49258500.0,15487250.515111865,7.4572901726,8762080.0,79554516.47031167,108.8274,12770.533333333333,10413980733333.334,146059606586666.66,25.0,1248.0,0.3
2016-04-30,448.3179931641,69322600.0,15490925.236203799,8.8139801025,36573300.0,79586408.011068,108.77526666666667,12772.766666666666,10415309366666.666,146114558293333.34,25.0,1249.0,0.3
2016-05-01,451.875,40660100.0,15494800.0,8.8465003967,16713800.0,79617441.14754549,108.72313333333334,12775.0,10416638000000.0,146169510000000.0,25.0,1250.0,0.3
2016-05-02,444.6690063477,92127000.0,15498699.778754316,10.1632003784,41019200.0,79649343.31477179,108.671,12776.948387096774,10417960774193.549,146262402670788.44,25.0,1251.0,0.37
2016-05-03,450.3039855957,59366400.0,15502475.495892348,9.3112697601,21463900.0,79681170.05193843,109.3613,12778.896774193548,10419283548387.098,146355295341576.9,25.0,1252.0,0.37
2016-05-04,446.7219848633,50407300.0,15506650.525426365,9.413769722,17622400.0,79712602.8529594,109.9952,12780.845161290323,10420606322580.645,146448188012365.34,25.0,1253.0,0.37
2016-05-05,447.9760131836,50440800.0,15510499.543537552,9.8261003494,18296200.0,79744355.78839235,110.2417,12782.793548387097,10421929096774.193,146541080683153.8,25.0,1254.0,0.37
2016-05-06,459.6029968262,72796800.0,15514600.107136458,9.3466396332,21510600.0,79776101.91104762,110.3801,12784.741935483871,10423251870967.742,146633973353942.25,25.0,1255.0,0.37
2016-05-07,458.5360107422,38364500.0,15518349.636449013,9.3705101013,10806500.0,79807698.23003018,110.56893333333333,12786.690322580645,10424574645161.291,146726866024730.72,25.0,1256.0,0.37
2016-05-08,458.5480041504,40315000.0,15522524.85950285,9.4829301834,15031000.0,79839538.48625147,110.75776666666667,12788.63870967742,10425897419354.838,146819758695519.16,25.0,1257.0,0.37
2016-05-09,460.483001709,55493100.0,15526799.942375068,9.2977304459,13085300.0,79871308.69979914,110.9466,12790.587096774194,10427220193548.387,146912651366307.62,25.0,1258.0,0.37
2016-05-10,450.8949890137,58956100.0,15530700.378413895,9.3615198135,9321790.0,79903035.05957538,110.8225,12792.535483870968,10428542967741.936,147005544037096.06,25.0,1259.0,0.37
2016-05-11,452.7279968262,50605200.0,15534050.108899754,9.9962797165,15267500.0,79934305.10973836,110.2806,12794.483870967742,10429865741935.484,147098436707884.53,25.0,1260.0,0.37
2016-05-12,454.7659912109,59849300.0,15537575.300289167,10.057800293,24137700.0,79966510.82570864,110.6935,12796.432258064517,10431188516129.033,147191329378672.97,25.0,1261.0,0.37
2016-05-13,455.6700134277,60845000.0,15541349.542026952,10.5066003799,31276900.0,79998753.70019545,111.2521,12798.38064516129,10432511290322.58,147284222049461.4,25.0,1262.0,0.37
2016-05-14,455.6709899902,37209000.0,15544975.341468066,10.2397003174,18808000.0,80030391.76844572,111.20863333333334,12800.329032258065,10433834064516.129,147377114720249.88,25.0,1263.0,0.37
2016-05-15,457.5679931641,28514000.0,15548425.232287833,9.9623498917,9218400.0,80062223.40067743,111.16516666666666,12802.27741935484,10435156838709.678,147470007391038.3,25.0,1264.0,0.37
2016-05-16,454.1629943848,59171500.0,15551950.19228187,11.1712999344,29079900.0,80093722.0631572,111.1217,12804.225806451614,10436479612903.227,147562900061826.78,25.0,1265.0,0.37
2016-05-17,453.782989502,64100300.0,15555500.359867254,12.198800087,37198700.0,80125908.20884399,111.0867,12806.174193548386,10437802387096.773,147655792732615.22,25.0,1266.0,0.37
2016-05-18,454.6189880371,86850096.0,15559325.409440992,13.5586004257,65389900.0,80158343.76385418,111.4995,12808.12258064516,10439125161290.322,147748685403403.7,25.0,1267.0,0.37
2016-05-19,438.7149963379,96027400.0,15562325.1299153,14.7697000504,53757500.0,80190238.19430402,112.2331,12810.070967741935,10440447935483.871,147841578074192.12,25.0,1268.0,0.37
2016-05-20,442.675994873,81987904.0,15566050.180283412,13.63560009,50544100.0,80222317.00108477,112.1822,12812.019354838709,10441770709677.42,147934470744980.6,25.0,1269.0,0.37
